日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),总市值(元),流通市值(元),总股本(股),流通股本
2005-06-01,-1.16,-1.24,-1.16,-1.24,6049,2989061.0,-6.9,-6.9,-0.08,1.21,,,,
2005-06-02,-1.26,-1.27,-1.23,-1.28,7565,3648488.0,-4.03,-2.42,-0.03,1.51,,,,
2005-06-03,-1.27,-1.25,-1.23,-1.28,3238,1565105.0,-3.94,1.57,0.02,0.65,,,,
2005-06-06,-1.27,-1.24,-1.24,-1.31,4364,2095572.0,-5.6,0.8,0.01,0.87,,,,
2005-06-07,-1.24,-1.25,-1.2,-1.25,5881,2903317.0,-4.03,-0.81,-0.01,1.18,,,,
2005-06-08,-1.23,-1.09,-1.07,-1.23,18975,9838628.0,-12.8,12.8,0.16,3.8,,,,
2005-06-09,-1.1,-1.07,-1.03,-1.13,22029,11737026.0,-9.17,1.83,0.02,4.41,,,,
2005-06-10,-1.05,-1.11,-1.03,-1.12,12246,6471495.0,-8.41,-3.74,-0.04,2.45,,,,
2005-06-13,-1.12,-1.09,-1.08,-1.14,6541,3438873.0,-5.41,1.8,0.02,1.31,,,,
2005-06-14,-1.08,-1.13,-1.06,-1.14,6125,3221730.0,-7.34,-3.67,-0.04,1.23,,,,
2005-06-15,-1.14,-1.12,-1.12,-1.16,8315,4295953.0,-3.54,0.88,0.01,1.66,,,,
2005-06-16,-1.12,-1.07,-1.06,-1.12,13515,7168853.0,-5.36,4.46,0.05,2.7,,,,
2005-06-17,-1.06,-1.06,-1.05,-1.11,10164,5412792.0,-5.61,0.93,0.01,2.03,,,,
2005-06-20,-1.08,-1.0,-1.0,-1.13,27852,15103819.0,-12.26,5.66,0.06,5.57,,,,
2005-06-21,-1.0,-1.05,-0.99,-1.06,11352,6167556.0,-7.0,-5.0,-0.05,2.27,,,,
2005-06-22,-1.05,-1.04,-1.04,-1.09,8019,4289005.0,-4.76,0.95,0.01,1.6,,,,
2005-06-23,-1.06,-1.1,-1.05,-1.1,7531,4009189.0,-4.81,-5.77,-0.06,1.51,,,,
2005-06-24,-1.1,-1.08,-1.08,-1.11,3884,2052631.0,-2.73,1.82,0.02,0.78,,,,
2005-06-27,-1.07,-1.03,-0.99,-1.07,15485,8456672.0,-7.41,4.63,0.05,3.1,,,,
2005-06-28,-1.06,-1.09,-1.06,-1.1,7728,4109593.0,-3.88,-5.83,-0.06,1.55,,,,
2005-06-29,-1.07,-1.09,-1.07,-1.1,4176,2216207.0,-2.75,0.0,0.0,0.84,,,,
2005-06-30,-1.09,-1.09,-1.06,-1.11,10589,5610505.0,-4.59,0.0,0.0,2.12,,,,
2005-07-01,-1.1,-1.2,-1.08,-1.2,11805,6046101.0,-11.01,-10.09,-0.11,2.36,,,,
2005-07-04,-1.2,-1.22,-1.2,-1.26,6050,2968235.0,-5.0,-1.67,-0.02,1.21,,,,
2005-07-05,-1.23,-1.22,-1.2,-1.23,3789,1842669.0,-2.46,0.0,0.0,0.76,,,,
2005-07-06,-1.19,-1.2,-1.18,-1.22,3495,1707509.0,-3.28,1.64,0.02,0.7,,,,
2005-07-07,-1.2,-1.16,-1.14,-1.2,3972,1968811.0,-5.0,3.33,0.04,0.79,,,,
2005-07-08,-1.16,-1.22,-1.16,-1.24,4872,2375852.0,-6.9,-5.17,-0.06,0.97,,,,
2005-07-11,-1.18,-1.23,-1.15,-1.23,4378,2152323.0,-6.56,-0.82,-0.01,0.88,,,,
2005-07-12,-1.23,-1.15,-1.13,-1.25,6484,3221031.0,-9.76,6.5,0.08,1.3,,,,
2005-07-13,-1.18,-1.2,-1.16,-1.22,4889,2409264.0,-5.22,-4.35,-0.05,0.98,,,,
2005-07-14,-1.19,-1.21,-1.18,-1.22,3893,1903480.0,-3.33,-0.83,-0.01,0.78,,,,
2005-07-15,-1.21,-1.3,-1.2,-1.3,7270,3437631.0,-8.26,-7.44,-0.09,1.45,,,,
2005-07-18,-1.32,-1.32,-1.29,-1.34,3918,1791863.0,-3.85,-1.54,-0.02,0.78,,,,
2005-07-19,-1.32,-1.29,-1.28,-1.33,3027,1397443.0,-3.79,2.27,0.03,0.61,,,,
2005-07-20,-1.3,-1.28,-1.26,-1.3,2520,1177645.0,-3.1,0.78,0.01,0.5,,,,
2005-07-21,-1.29,-1.3,-1.27,-1.32,2010,925053.0,-3.91,-1.56,-0.02,0.4,,,,
2005-07-22,-1.29,-1.24,-1.21,-1.29,9253,4429446.0,-6.15,4.62,0.06,1.85,,,,
2005-07-25,-1.23,-1.23,-1.22,-1.25,3312,1588137.0,-2.42,0.81,0.01,0.66,,,,
2005-07-26,-1.23,-1.18,-1.16,-1.24,9360,4613175.0,-6.5,4.07,0.05,1.87,,,,
2005-07-27,-1.19,-1.17,-1.17,-1.21,6075,2990082.0,-3.39,0.85,0.01,1.22,,,,
2005-07-28,-1.17,-1.19,-1.15,-1.2,8843,4377751.0,-4.27,-1.71,-0.02,1.77,,,,
2005-07-29,-1.21,-1.21,-1.18,-1.23,3520,1713872.0,-4.2,-1.68,-0.02,0.7,,,,
2005-08-01,-1.2,-1.2,-1.19,-1.22,4201,2042852.0,-2.48,0.83,0.01,0.84,,,,
2005-08-02,-1.2,-1.17,-1.16,-1.22,8619,4255507.0,-5.0,2.5,0.03,1.72,,,,
2005-08-03,-1.17,-1.17,-1.14,-1.17,12482,6257431.0,-2.56,0.0,0.0,2.5,,,,
2005-08-04,-1.17,-1.19,-1.17,-1.2,6123,3021113.0,-2.56,-1.71,-0.02,1.22,,,,
2005-08-05,-1.2,-1.14,-1.13,-1.2,10991,5523137.0,-5.88,4.2,0.05,2.2,,,,
2005-08-08,-1.13,-1.12,-1.09,-1.14,14598,7475643.0,-4.39,1.75,0.02,2.92,,,,
2005-08-09,-1.12,-1.1,-1.09,-1.15,7800,3984240.0,-5.36,1.79,0.02,1.56,,,,
2005-08-10,-1.1,-1.08,-1.08,-1.13,11830,6111265.0,-4.55,1.82,0.02,2.37,,,,
2005-08-11,-1.09,-1.08,-1.06,-1.11,20228,10529737.0,-4.63,0.0,0.0,4.05,,,,
2005-08-12,-1.08,-1.12,-1.07,-1.12,16528,8544131.0,-4.63,-3.7,-0.04,3.31,,,,
2005-08-15,-1.12,-1.05,-1.03,-1.12,15419,8068517.0,-8.04,6.25,0.07,3.08,,,,
2005-08-16,-1.05,-1.05,-1.01,-1.07,19579,10408803.0,-5.71,0.0,0.0,3.92,,,,
2005-08-17,-1.05,-1.01,-1.0,-1.09,16594,8823872.0,-8.57,3.81,0.04,3.32,,,,
2005-08-18,-1.0,-1.1,-0.98,-1.12,19534,10485317.0,-13.86,-8.91,-0.09,3.91,,,,
2005-08-19,-1.12,-1.1,-1.08,-1.14,10332,5323334.0,-5.45,0.0,0.0,2.07,,,,
2005-08-22,-1.1,-1.07,-1.06,-1.12,6283,3264828.0,-5.45,2.73,0.03,1.26,,,,
2005-08-23,-1.08,-1.13,-1.08,-1.14,11344,5802939.0,-5.61,-5.61,-0.06,2.27,,,,
2005-08-24,-1.13,-1.11,-1.1,-1.15,6619,3386235.0,-4.42,1.77,0.02,1.32,,,,
2005-08-25,-1.1,-1.1,-1.09,-1.13,6525,3352903.0,-3.6,0.9,0.01,1.31,,,,
2005-08-26,-1.1,-1.05,-1.05,-1.1,13055,6830386.0,-4.55,4.55,0.05,2.61,,,,
2005-08-29,-1.05,-1.1,-1.05,-1.12,6777,3521354.0,-6.67,-4.76,-0.05,1.36,,,,
2005-08-30,-1.12,-1.11,-1.08,-1.12,4178,2155653.0,-3.64,-0.91,-0.01,0.84,,,,
2005-08-31,-1.1,-1.06,-1.05,-1.12,8233,4311242.0,-6.31,4.5,0.05,1.65,,,,
2005-09-01,-1.05,-1.02,-1.01,-1.06,15020,8052945.0,-4.72,3.77,0.04,3.0,,,,
2005-09-02,-1.02,-1.01,-1.0,-1.04,12908,6947517.0,-3.92,0.98,0.01,2.58,,,,
2005-09-05,-1.0,-1.0,-1.0,-1.03,9005,4861501.0,-2.97,0.99,0.01,1.8,,,,
2005-09-06,-1.0,-1.07,-0.99,-1.08,13926,7470570.0,-9.0,-7.0,-0.07,2.79,,,,
2005-09-07,-1.08,-0.98,-0.98,-1.09,14116,7574095.0,-10.28,8.41,0.09,2.82,,,,
2005-09-08,-0.98,-0.97,-0.92,-0.99,27965,15553850.0,-7.14,1.02,0.01,5.59,,,,
2005-09-09,-0.97,-1.01,-0.95,-1.03,11425,6241076.0,-8.25,-4.12,-0.04,2.28,,,,
2005-09-12,-1.01,-0.95,-0.94,-1.01,11502,6352622.0,-6.93,5.94,0.06,2.3,,,,
2005-09-13,-0.93,-0.91,-0.91,-0.96,17735,9979094.0,-5.26,4.21,0.04,3.55,,,,
2005-09-14,-0.9,-0.91,-0.89,-0.93,16279,9229064.0,-4.4,0.0,0.0,3.26,,,,
2005-09-15,-0.91,-0.91,-0.9,-0.93,10986,6206939.0,-3.3,0.0,0.0,2.2,,,,
2005-09-16,-0.92,-0.92,-0.91,-0.93,8608,4850164.0,-2.2,-1.1,-0.01,1.72,,,,
2005-09-19,-0.93,-0.89,-0.88,-0.93,10375,5908210.0,-5.43,3.26,0.03,2.08,,,,
2005-09-20,-0.89,-0.94,-0.89,-0.96,16872,9462310.0,-7.87,-5.62,-0.05,3.37,,,,
2005-09-21,-0.94,-0.99,-0.94,-0.99,13704,7542518.0,-5.32,-5.32,-0.05,2.74,,,,
2005-09-22,-0.99,-1.05,-0.99,-1.06,14654,7876572.0,-7.07,-6.06,-0.06,2.93,,,,
2005-09-23,-1.06,-1.07,-1.03,-1.08,8272,4379960.0,-4.76,-1.9,-0.02,1.65,,,,
2005-09-26,-1.06,-1.05,-1.03,-1.07,4453,2351650.0,-3.74,1.87,0.02,0.89,,,,
2005-09-27,-1.05,-1.08,-1.05,-1.09,5387,2821824.0,-3.81,-2.86,-0.03,1.08,,,,
2005-09-28,-1.09,-1.07,-1.05,-1.09,4067,2131578.0,-3.7,0.93,0.01,0.81,,,,
2005-09-29,-1.07,-1.03,-1.02,-1.08,9895,5278815.0,-5.61,3.74,0.04,1.98,,,,
2005-09-30,-1.04,-1.05,-1.02,-1.06,5218,2767497.0,-3.88,-1.94,-0.02,1.04,,,,
2005-10-10,-1.05,-1.03,-1.01,-1.05,8509,4557098.0,-3.81,1.9,0.02,1.7,,,,
2005-10-11,-1.03,-1.0,-1.0,-1.05,6568,3529274.0,-4.85,2.91,0.03,1.31,,,,
2005-10-12,-1.0,-0.99,-0.98,-1.03,7248,3926554.0,-5.0,1.0,0.01,1.45,,,,
2005-10-13,-0.99,-1.04,-0.99,-1.05,6257,3357257.0,-6.06,-5.05,-0.05,1.25,,,,
2005-10-14,-1.05,-1.05,-1.01,-1.05,5102,2722062.0,-3.85,-0.96,-0.01,1.02,,,,
2005-10-17,-1.06,-1.03,-1.03,-1.06,4564,2419472.0,-2.86,1.9,0.02,0.91,,,,
2005-10-18,-1.03,-0.97,-0.96,-1.04,13213,7236929.0,-7.77,5.83,0.06,2.64,,,,
2005-10-19,-0.98,-1.0,-0.95,-1.0,12871,7090855.0,-5.15,-3.09,-0.03,2.57,,,,
2005-10-20,-1.0,-0.93,-0.93,-1.02,14179,7788598.0,-9.0,7.0,0.07,2.84,,,,
2005-10-21,-0.94,-0.94,-0.92,-0.97,12777,7150323.0,-5.38,-1.08,-0.01,2.56,,,,
2005-10-24,-0.94,-0.93,-0.93,-0.96,9810,5486121.0,-3.19,1.06,0.01,1.96,,,,
2005-10-25,-0.95,-1.03,-0.95,-1.03,12043,6532063.0,-8.6,-10.75,-0.1,2.41,,,,
2005-10-26,-1.03,-1.1,-1.02,-1.1,11412,6019195.0,-7.77,-6.8,-0.07,2.28,,,,
2005-10-27,-1.09,-1.09,-1.08,-1.11,6993,3622042.0,-2.73,0.91,0.01,1.4,,,,
2005-10-28,-1.09,-1.18,-1.08,-1.19,13248,6639676.0,-10.09,-8.26,-0.09,2.65,,,,
2005-10-31,-1.18,-1.16,-1.13,-1.18,5530,2773000.0,-4.24,1.69,0.02,1.11,,,,
2005-11-01,-1.17,-1.19,-1.15,-1.23,6295,3087806.0,-6.9,-2.59,-0.03,1.26,,,,
2005-11-02,-1.18,-1.13,-1.13,-1.19,8892,4478808.0,-5.04,5.04,0.06,1.78,,,,
2005-11-03,-1.13,-1.13,-1.12,-1.17,6858,3460338.0,-4.42,0.0,0.0,1.37,,,,
2005-11-04,-1.12,-1.03,-1.01,-1.14,30515,16062513.0,-11.5,8.85,0.1,6.1,,,,
2005-11-07,-1.04,-1.02,-1.01,-1.06,10905,5810046.0,-4.85,0.97,0.01,2.18,,,,
2005-11-08,-1.03,-1.02,-1.02,-1.06,9258,4934665.0,-3.92,0.0,0.0,1.85,,,,
2005-11-09,-1.03,-1.05,-1.02,-1.05,8931,4757103.0,-2.94,-2.94,-0.03,1.79,,,,
2005-11-10,-1.06,-1.14,-1.06,-1.15,11353,5848805.0,-8.57,-8.57,-0.09,2.27,,,,
2005-11-11,-1.15,-1.11,-1.09,-1.16,6291,3209031.0,-6.14,2.63,0.03,1.26,,,,
2005-11-14,-1.12,-1.09,-1.08,-1.12,3279,1692884.0,-3.6,1.8,0.02,0.66,,,,
2005-11-15,-1.09,-1.1,-1.06,-1.11,4171,2165578.0,-4.59,-0.92,-0.01,0.83,,,,
2005-11-16,-1.1,-1.08,-1.08,-1.15,5571,2852005.0,-6.36,1.82,0.02,1.11,,,,
2005-11-17,-1.09,-1.1,-1.06,-1.12,3667,1901830.0,-5.56,-1.85,-0.02,0.73,,,,
2005-11-18,-1.1,-1.05,-1.05,-1.11,9595,5051856.0,-5.45,4.55,0.05,1.92,,,,
2005-11-21,-1.05,-1.06,-1.04,-1.07,5818,3071930.0,-2.86,-0.95,-0.01,1.16,,,,
2005-11-22,-1.06,-1.09,-1.05,-1.1,5293,2767483.0,-4.72,-2.83,-0.03,1.06,,,,
2005-11-23,-1.09,-1.07,-1.06,-1.1,2875,1504373.0,-3.67,1.83,0.02,0.57,,,,
2005-11-24,-1.06,-1.04,-1.01,-1.06,11761,6275310.0,-4.67,2.8,0.03,2.35,,,,
2005-11-25,-1.03,-1.04,-1.02,-1.06,5700,3029107.0,-3.85,0.0,0.0,1.14,,,,
2005-11-28,-1.06,-1.0,-0.99,-1.07,14861,7987572.0,-7.69,3.85,0.04,2.97,,,,
2005-11-29,-1.0,-1.03,-0.99,-1.03,15048,8125372.0,-4.0,-3.0,-0.03,3.01,,,,
2005-11-30,-1.03,-1.01,-1.01,-1.05,7583,4046859.0,-3.88,1.94,0.02,1.52,,,,
2005-12-01,-1.02,-1.04,-1.01,-1.05,4229,2263447.0,-3.96,-2.97,-0.03,0.85,,,,
2005-12-02,-1.06,-1.08,-1.03,-1.09,5935,3119450.0,-5.77,-3.85,-0.04,1.19,,,,
2005-12-05,-1.06,-1.13,-1.06,-1.13,6524,3374792.0,-6.48,-4.63,-0.05,1.3,,,,
2005-12-06,-1.12,-1.11,-1.09,-1.14,5147,2630619.0,-4.42,1.77,0.02,1.03,,,,
2005-12-07,-1.11,-1.1,-1.09,-1.12,2869,1475570.0,-2.7,0.9,0.01,0.57,,,,
2005-12-08,-1.1,-1.12,-1.1,-1.12,3030,1554569.0,-1.82,-1.82,-0.02,0.61,,,,
2005-12-09,-1.12,-1.07,-1.06,-1.12,3708,1927668.0,-5.36,4.46,0.05,0.74,,,,
2005-12-12,-1.07,-1.06,-1.06,-1.08,3018,1586398.0,-1.87,0.93,0.01,0.6,,,,
2005-12-13,-1.06,-1.05,-1.05,-1.09,3483,1827135.0,-3.77,0.94,0.01,0.7,,,,
2005-12-14,-1.05,-1.04,-1.02,-1.07,7164,3813586.0,-4.76,0.95,0.01,1.43,,,,
2005-12-15,-1.05,-1.04,-1.01,-1.05,10200,5482398.0,-3.85,0.0,0.0,2.04,,,,
2005-12-16,-1.03,-1.02,-1.0,-1.04,7427,3987736.0,-3.85,1.92,0.02,1.49,,,,
2005-12-19,-1.0,-1.01,-1.0,-1.03,6280,3382809.0,-2.94,0.98,0.01,1.26,,,,
2005-12-20,-1.01,-1.02,-1.0,-1.03,5163,2772830.0,-2.97,-0.99,-0.01,1.03,,,,
2005-12-21,-1.02,-1.05,-1.02,-1.05,5602,2988834.0,-2.94,-2.94,-0.03,1.12,,,,
2005-12-22,-1.06,-1.0,-1.0,-1.06,6686,3585647.0,-5.71,4.76,0.05,1.34,,,,
2005-12-23,-1.0,-0.99,-0.99,-1.01,11532,6275087.0,-2.0,1.0,0.01,2.31,,,,
2005-12-26,-0.99,-0.99,-0.97,-1.0,11475,6273930.0,-3.03,0.0,0.0,2.29,,,,
2005-12-27,-0.99,-0.96,-0.92,-1.0,22191,12355463.0,-8.08,3.03,0.03,4.44,,,,
2005-12-28,-0.96,-0.95,-0.93,-0.97,12446,6940599.0,-4.17,1.04,0.01,2.49,,,,
2005-12-29,-0.95,-0.94,-0.93,-0.96,10672,5963390.0,-3.16,1.05,0.01,2.13,,,,
2005-12-30,-0.9,-0.92,-0.87,-0.93,26390,14973001.0,-6.38,2.13,0.02,5.28,,,,
2006-01-04,-0.93,-0.83,-0.8,-0.93,37321,21868190.0,-14.13,9.78,0.09,7.46,,,,
2006-01-05,-0.83,-0.82,-0.8,-0.85,30149,17777140.0,-6.02,1.2,0.01,6.03,,,,
2006-01-06,-0.82,-0.8,-0.77,-0.84,25306,15048623.0,-8.54,2.44,0.02,5.06,,,,
2006-01-09,-0.81,-0.8,-0.76,-0.82,19169,11444997.0,-7.5,0.0,0.0,3.83,,,,
2006-01-10,-0.8,-0.8,-0.8,-0.85,17948,10590992.0,-6.25,0.0,0.0,3.59,,,,
2006-01-11,-0.8,-0.82,-0.8,-0.85,14802,8719596.0,-6.25,-2.5,-0.02,2.96,,,,
2006-01-12,-0.82,-0.74,-0.73,-0.83,29549,17971419.0,-12.2,9.76,0.08,5.91,,,,
2006-01-13,-0.74,-0.75,-0.72,-0.78,19277,11728143.0,-8.11,-1.35,-0.01,3.86,,,,
2006-01-16,-0.75,-0.77,-0.72,-0.78,16019,9800022.0,-8.0,-2.67,-0.02,3.2,,,,
2006-01-17,-0.78,-0.79,-0.72,-0.81,20278,12273748.0,-11.69,-2.6,-0.02,4.06,,,,
2006-01-18,-0.78,-0.74,-0.73,-0.8,25085,15245717.0,-8.86,6.33,0.05,5.02,,,,
2006-01-19,-0.76,-0.82,-0.75,-0.85,41857,24718876.0,-13.51,-10.81,-0.08,8.37,,,,
2006-01-20,-0.83,-0.88,-0.8,-0.9,43134,25096476.0,-12.2,-7.32,-0.06,8.63,,,,
2006-01-23,-0.89,-0.82,-0.82,-0.89,28459,16633128.0,-7.95,6.82,0.06,5.69,,,,
2006-01-24,-0.82,-0.85,-0.82,-0.86,17171,10070617.0,-4.88,-3.66,-0.03,3.43,,,,
2006-01-25,-0.86,-0.76,-0.75,-0.86,30543,18294891.0,-12.94,10.59,0.09,6.11,,,,
2006-02-06,-0.75,-0.75,-0.75,-0.79,23140,14070507.0,-5.26,1.32,0.01,4.63,,,,
2006-02-07,-0.75,-0.81,-0.74,-0.82,21432,12905502.0,-10.67,-8.0,-0.06,4.29,,,,
2006-02-08,-0.81,-0.81,-0.8,-0.84,12630,7460932.0,-4.94,0.0,0.0,2.53,,,,
2006-02-09,-0.81,-0.83,-0.81,-0.84,10552,6213524.0,-3.7,-2.47,-0.02,2.11,,,,
2006-02-10,-0.83,-0.78,-0.77,-0.85,14837,8842227.0,-9.64,6.02,0.05,2.97,,,,
2006-02-13,-0.78,-0.8,-0.78,-0.83,9517,5659009.0,-6.41,-2.56,-0.02,1.9,,,,
2006-02-14,-0.81,-0.81,-0.78,-0.83,11694,6995553.0,-6.25,-1.25,-0.01,2.34,,,,
2006-02-15,-0.8,-0.79,-0.77,-0.81,11905,7139959.0,-4.94,2.47,0.02,2.38,,,,
2006-02-16,-0.78,-0.88,-0.78,-0.88,18254,10677581.0,-12.66,-11.39,-0.09,3.65,,,,
2006-02-17,-0.88,-0.92,-0.86,-0.92,10121,5801325.0,-6.82,-4.55,-0.04,2.02,,,,
2006-02-20,-0.92,-0.92,-0.89,-0.93,6791,3854183.0,-4.35,0.0,0.0,1.36,,,,
2006-02-21,-0.93,-0.88,-0.88,-0.97,10019,5646134.0,-9.78,4.35,0.04,2.0,,,,
2006-02-22,-0.88,-0.89,-0.88,-0.91,7253,4157088.0,-3.41,-1.14,-0.01,1.45,,,,
2006-02-23,-0.89,-0.9,-0.89,-0.93,5763,3281345.0,-4.49,-1.12,-0.01,1.15,,,,
2006-02-24,-0.87,-0.88,-0.86,-0.89,6644,3832798.0,-3.33,2.22,0.02,1.33,,,,
2006-03-09,-0.95,-1.04,-0.95,-1.04,10333,5607627.0,-10.23,-18.18,-0.16,2.07,,,,
2006-03-10,-1.05,-1.03,-1.01,-1.05,4834,2582009.0,-3.85,0.96,0.01,0.97,,,,
2006-03-13,-1.04,-1.01,-1.0,-1.05,7112,3808968.0,-4.85,1.94,0.02,1.42,,,,
2006-03-14,-1.01,-0.98,-0.96,-1.02,7661,4176533.0,-5.94,2.97,0.03,1.53,,,,
2006-03-15,-0.98,-0.98,-0.97,-1.0,7095,3893454.0,-3.06,0.0,0.0,1.42,,,,
2006-03-16,-0.99,-0.96,-0.95,-1.0,14584,8046349.0,-5.1,2.04,0.02,2.92,,,,
2006-04-12,-1.23,-1.24,-1.2,-1.27,79681,38103091.0,-7.29,-29.17,-0.28,12.45,,,,
2006-04-13,-1.24,-1.23,-1.22,-1.26,46579,22328610.0,-3.23,0.81,0.01,7.28,,,,
2006-04-14,-1.23,-1.19,-1.19,-1.25,50713,24572860.0,-4.88,3.25,0.04,7.92,,,,
2006-04-17,-1.2,-1.18,-1.17,-1.24,60649,29809597.0,-5.88,0.84,0.01,9.48,,,,
2006-04-18,-1.16,-1.2,-1.14,-1.22,83926,41503723.0,-6.78,-1.69,-0.02,13.11,,,,
2006-04-19,-1.2,-1.23,-1.2,-1.25,31366,15052036.0,-4.17,-2.5,-0.03,4.9,,,,
2006-04-20,-1.23,-1.27,-1.22,-1.28,23067,10892295.0,-4.88,-3.25,-0.04,3.6,,,,
2006-04-21,-1.28,-1.25,-1.23,-1.28,16437,7813887.0,-3.94,1.57,0.02,2.57,,,,
2006-04-24,-1.23,-1.22,-1.2,-1.27,33085,15953719.0,-5.6,2.4,0.03,5.17,,,,
2006-04-25,-1.23,-1.29,-1.23,-1.3,25447,11906691.0,-5.74,-5.74,-0.07,3.98,,,,
2006-04-26,-1.29,-1.26,-1.25,-1.3,27257,12824537.0,-3.88,2.33,0.03,4.26,,,,
2006-04-27,-1.26,-1.21,-1.2,-1.27,31663,15268337.0,-5.56,3.97,0.05,4.95,,,,
2006-04-28,-1.22,-1.18,-1.15,-1.26,48819,24135894.0,-9.09,2.48,0.03,7.63,,,,
2006-05-08,-1.17,-1.15,-1.14,-1.2,45413,22605103.0,-5.08,2.54,0.03,7.1,,,,
2006-05-09,-1.14,-1.11,-1.09,-1.18,53791,27369358.0,-7.83,3.48,0.04,8.4,,,,
2006-05-10,-1.1,-1.14,-1.1,-1.16,43209,21911931.0,-5.41,-2.7,-0.03,6.75,,,,
2006-05-11,-1.14,-1.11,-1.02,-1.16,71094,36814188.0,-12.28,2.63,0.03,11.11,,,,
2006-05-12,-1.11,-1.08,-1.07,-1.13,43224,22343506.0,-5.41,2.7,0.03,6.75,,,,
2006-05-15,-1.07,-1.02,-1.02,-1.12,52722,27700431.0,-9.26,5.56,0.06,8.24,,,,
2006-05-16,-1.05,-1.1,-0.98,-1.12,51927,27419164.0,-13.73,-7.84,-0.08,8.11,,,,
2006-05-17,-1.1,-1.0,-0.96,-1.1,57576,30696606.0,-12.73,9.09,0.1,9.0,,,,
2006-05-18,-1.02,-1.03,-1.01,-1.07,29860,15892473.0,-6.0,-3.0,-0.03,4.67,,,,
2006-05-19,-1.03,-1.0,-1.0,-1.06,31498,16971430.0,-5.83,2.91,0.03,4.92,,,,
2006-05-22,-1.0,-0.98,-0.94,-1.02,42190,23202086.0,-8.0,2.0,0.02,6.59,,,,
2006-05-24,-1.07,-1.16,-1.04,-1.18,59132,30027782.0,-14.29,-18.37,-0.18,9.24,,,,
2006-05-25,-1.16,-1.13,-1.12,-1.19,25675,12860870.0,-6.03,2.59,0.03,4.01,,,,
2006-05-26,-1.12,-1.09,-1.08,-1.14,27187,13934860.0,-5.31,3.54,0.04,4.25,,,,
2006-05-29,-1.09,-0.98,-0.97,-1.11,51879,27778386.0,-12.84,10.09,0.11,8.11,,,,
2006-05-30,-0.95,-0.98,-0.92,-0.98,108309,60482346.0,-6.12,0.0,0.0,16.92,,,,
2006-05-31,-0.98,-1.02,-0.98,-1.04,31691,17098601.0,-6.12,-4.08,-0.04,4.95,,,,
2006-06-01,-1.02,-0.82,-0.82,-1.02,84758,48748326.0,-19.61,19.61,0.2,13.24,,,,
2006-06-02,-0.82,-0.89,-0.82,-0.9,58375,33928273.0,-9.76,-8.54,-0.07,9.12,,,,
2006-06-05,-0.89,-0.86,-0.84,-0.93,28261,16215763.0,-10.11,3.37,0.03,4.42,,,,
2006-06-06,-0.86,-0.87,-0.77,-0.89,29321,17150590.0,-13.95,-1.16,-0.01,4.58,,,,
2006-06-07,-0.88,-1.08,-0.87,-1.08,33257,18176121.0,-24.14,-24.14,-0.21,5.2,,,,
2006-06-08,-1.08,-1.05,-1.03,-1.12,22255,11641406.0,-8.33,2.78,0.03,3.48,,,,
2006-06-09,-1.05,-1.12,-1.03,-1.13,19955,10437620.0,-9.52,-6.67,-0.07,3.12,,,,
2006-06-12,-1.12,-1.09,-1.09,-1.14,10437,5266685.0,-4.46,2.68,0.03,1.63,,,,
2006-06-13,-1.09,-1.1,-1.07,-1.13,12350,6252384.0,-5.5,-0.92,-0.01,1.93,,,,
2006-06-14,-1.11,-1.09,-1.09,-1.14,9929,4973130.0,-4.55,0.91,0.01,1.55,,,,
2006-06-15,-1.09,-1.09,-1.07,-1.1,8705,4442182.0,-2.75,0.0,0.0,1.36,,,,
2006-06-16,-1.09,-1.05,-1.05,-1.09,11907,6135475.0,-3.67,3.67,0.04,1.86,,,,
2006-06-19,-1.07,-1.05,-1.03,-1.1,12343,6392066.0,-6.67,0.0,0.0,1.93,,,,
2006-06-20,-1.04,-1.05,-1.03,-1.08,11000,5709057.0,-4.76,0.0,0.0,1.72,,,,
2006-06-21,-1.05,-1.07,-1.05,-1.09,17349,8912557.0,-3.81,-1.9,-0.02,2.71,,,,
2006-06-22,-1.07,-1.07,-1.06,-1.08,9268,4770123.0,-1.87,0.0,0.0,1.45,,,,
2006-06-23,-1.07,-1.05,-1.04,-1.09,12686,6565832.0,-4.67,1.87,0.02,1.98,,,,
2006-06-26,-1.05,-1.0,-0.99,-1.05,15711,8336092.0,-5.71,4.76,0.05,2.45,,,,
2006-06-27,-0.99,-1.01,-0.99,-1.05,14214,7492408.0,-6.0,-1.0,-0.01,2.22,,,,
2006-06-28,-1.0,-0.96,-0.92,-1.02,30479,16620247.0,-9.9,4.95,0.05,4.76,,,,
2006-06-29,-0.98,-0.95,-0.92,-0.98,21818,11945806.0,-6.25,1.04,0.01,3.41,,,,
2006-06-30,-0.95,-0.98,-0.93,-1.0,18251,9856744.0,-7.37,-3.16,-0.03,2.85,,,,
2006-07-03,-0.99,-0.94,-0.93,-1.0,17236,9369682.0,-7.14,4.08,0.04,2.69,,,,
2006-07-04,-0.95,-0.97,-0.92,-0.99,17480,9553177.0,-7.45,-3.19,-0.03,2.73,,,,
2006-07-05,-0.98,-1.0,-0.98,-1.01,14684,7849444.0,-3.09,-3.09,-0.03,2.29,,,,
