trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-06-14,4437,2023-06-14,7.37,7.26,7.42,7.26,51429,42125204.0,2.17,-1.36,-0.1,0.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,8862612275.43,8145244481.7,1090112211,1001875090,7.442,7.42,7.364,7.3709999999999996,6.9976666666666665,41.46168678008094,0.11061268037062799,0.14910850169412798,-0.03849582132349999,7.65911104065382,7.364,7.06888895934618,-1.3586956521739246,0.0,29.71014492753625,-59.4202898550725,59244.6,70071.5,13.329660643455266,0.0,-0.009641873278236845,2,6,2
2023-06-15,4438,2023-06-15,7.28,7.3,7.38,7.17,58520,47580231.0,2.89,0.55,0.04,0.58,10.863,10.532,1.31,0,0,0,0,1176277.9109,8906216763.87,8185319485.3,1090112211,1001875090,7.386,7.419,7.3565,7.3709999999999996,6.9976666666666665,44.56500301179114,0.0951515808745782,0.13831711753021803,-0.043165536655639825,7.650028443883062,7.3565,7.0629715561169375,0.5509641873278293,26.530612244897927,20.437740313516716,38.71635610766035,50449.4,67073.7,13.78794065605009,0.0,-0.017808219178082174,3,6,2
2023-06-16,4439,2023-06-16,7.34,7.23,7.39,7.23,37765,30837679.0,2.19,-0.96,-0.07,0.38,10.863,10.532,1.31,0,0,0,0,1176277.9109,8829908909.1,8115188229.0,1090112211,1001875090,7.32,7.411,7.356,7.374666666666666,6.9976666666666665,40.25577049980165,0.07636978974947262,0.12592765197406894,-0.04955786222459632,7.650396796321226,7.356,7.061603203678774,-0.9589041095890316,12.24489795918377,12.925170068027237,10.884353741496835,47718.4,64664.8,-35.46650717703349,0.0,0.009681881051175623,4,6,2
2023-06-19,4440,2023-06-19,7.23,7.25,7.29,7.21,20180,16375726.0,1.11,0.28,0.02,0.2,10.863,10.532,1.31,0,0,0,0,1176277.9109,8851711153.32,8135225730.8,1090112211,1001875090,7.279999999999999,7.376,7.3515,7.368333333333333,6.9976666666666665,42.10143866955236,0.06237984183379641,0.11321808994601444,-0.05083824811221803,7.64965396940788,7.3515,7.053346030592119,0.2766251728907321,16.326530612244905,18.36734693877554,12.244897959183632,42654.8,54552.2,-46.56427909439957,0.0,0.03172413793103446,0,6,2
2023-06-20,4441,2023-06-20,7.23,7.23,7.32,7.22,25778,20972732.0,1.38,-0.28,-0.02,0.26,10.863,10.532,1.31,0,0,0,0,1176277.9109,8829908909.1,8115188229.0,1090112211,1001875090,7.2540000000000004,7.361,7.3549999999999995,7.3596666666666675,6.9976666666666665,40.652362049591964,0.04911273344591649,0.10039701864599486,-0.05128428520007837,7.645226771589664,7.3549999999999995,7.064773228410335,-0.27586206896551557,12.24489795918377,13.605442176870818,9.523809523809671,38734.4,48757.6,27.740336967294343,0.0,0.011065006915629283,1,6,2
2023-06-21,4442,2023-06-21,7.19,7.19,7.31,7.18,28079,22749624.0,1.8,-0.55,-0.04,0.28,10.863,10.532,1.31,0,0,0,0,1176277.9109,8786304420.66,8075113225.4,1090112211,1001875090,7.24,7.340999999999999,7.359999999999999,7.349,6.9976666666666665,37.66103073637085,0.034967702846341986,0.0873111554860643,-0.052343452639722315,7.633995774074195,7.359999999999999,7.086004225925804,-0.5532503457814641,4.081632653061317,10.88435374149667,-9.523809523809387,34064.4,46654.5,8.926216153309019,0.0,0.015299026425591,2,6,2
2023-06-26,4443,2023-06-26,7.17,7.17,7.24,7.13,36193,29096275.0,1.53,-0.28,-0.02,0.36,10.863,10.532,1.31,0,0,0,0,1176277.9109,8790902931.48,8081476478.64,1093395887,1005158766,7.214,7.3,7.364500000000001,7.336666666666667,6.9976666666666665,36.12735749558313,0.021891479979481154,0.07422722038474767,-0.05233574040526652,7.62156644645836,7.364500000000001,7.107433553541643,-0.2781641168289384,9.302325581395362,8.54295206454682,10.821072615092444,29599.0,40024.2,28.897040492895055,0.0,0.04044630404463034,0,6,2
2023-06-27,4444,2023-06-27,7.17,7.3,7.32,7.15,39321,31862027.0,2.37,1.81,0.13,0.39,10.863,10.532,1.31,0,0,0,0,1176277.9109,8933044396.79,8212147118.22,1093395887,1005158766,7.228,7.274000000000001,7.3565,7.329,6.9976666666666665,51.07131029710529,0.021767470839010983,0.06373527047560035,-0.041967799636589365,7.610998474817043,7.3565,7.102001525182956,1.8131101813110062,47.22222222222216,20.202060152226284,101.2625463622139,29910.2,38814.3,8.642555190230162,0.0,0.005479452054794498,1,6,2
2023-06-28,4445,2023-06-28,7.35,7.48,7.55,7.33,74002,61717414.0,3.01,2.47,0.18,0.74,10.863,10.532,1.31,0,0,0,0,1176277.9109,9129855656.45,8393075696.1,1093395887,1005158766,7.273999999999999,7.277000000000001,7.356,7.333666666666667,6.9976666666666665,64.38415610578836,0.03578122469375433,0.05814446131923115,-0.022363236625476818,7.609431190702809,7.356,7.102568809297191,2.465753424657535,83.33333333333347,46.619293712316995,156.76141257536642,40674.6,41664.7,88.19968973322143,0.0,-0.017379679144385096,2,6,2
2023-06-29,4446,2023-06-29,7.44,7.31,7.46,7.28,48904,40112471.0,2.41,-2.27,-0.17,0.49,10.863,10.532,1.31,0,0,0,0,1176277.9109,8943978355.66,8222198705.88,1093395887,1005158766,7.290000000000001,7.272,7.3534999999999995,7.335666666666667,6.9976666666666665,49.65979233056337,0.03279164466890894,0.053073897989166716,-0.02028225332025778,7.607750187600182,7.3534999999999995,7.099249812399817,-2.272727272727282,42.8571428571428,57.80423280423281,12.962962962962763,45299.8,42017.1,-33.91529958649766,0.0,0.010943912448700521,3,6,2
2023-06-30,4447,2023-06-30,7.32,7.3,7.35,7.22,53457,43529518.0,1.78,-0.14,-0.01,0.53,10.863,10.532,1.31,0,0,0,0,1176277.9109,8933044396.79,8212147118.22,1093395887,1005158766,7.312,7.276000000000001,7.348000000000001,7.334666666666667,6.9976666666666665,48.90073960537336,0.029277966362618812,0.04831471166385713,-0.01903674530123832,7.6018627892966295,7.348000000000001,7.094137210703372,-0.1367989056087482,40.47619047619047,55.55555555555559,10.317460317460217,50375.4,42219.9,9.310076885326346,0.0,0.020547945205479534,4,6,2
2023-07-03,4448,2023-07-03,7.31,7.46,7.51,7.29,90139,74879594.0,3.01,2.19,0.16,0.9,10.863,10.532,1.31,0,0,0,0,1176277.9109,9107987738.71,8372972520.78,1093395887,1005158766,7.37,7.292,7.355500000000001,7.334999999999999,7.016666666666667,60.14675398086921,0.03895496522392872,0.04644276237587146,-0.0074877971519427405,7.613465725997592,7.355500000000001,7.09753427400241,2.191780821917799,78.5714285714286,53.968253968253954,127.77777777777787,61164.6,45381.8,68.61963821389155,0.0,0.0013404825737264314,0,7,3
2023-07-04,4449,2023-07-04,7.55,7.34,7.55,7.2,105805,81823788.0,4.69,-1.61,-0.12,1.05,10.863,10.532,1.31,0,0,0,0,1176277.9109,8506620000.86,7820135199.48,1093395887,1005158766,7.378,7.303,7.357000000000001,7.338333333333334,7.034000000000001,50.52415756921643,0.0365200786882145,0.04445822563834007,-0.007938146950125576,7.614199492509919,7.357000000000001,7.099800507490083,-1.608579088471851,50.0,56.349206349206355,37.30158730158729,74461.4,52185.8,17.37982449328259,0.0,0.023160762942779245,1,7,3
2023-07-05,4450,2023-07-05,7.33,7.35,7.4,7.27,53816,41898344.0,1.77,0.14,0.01,0.54,10.863,10.532,1.31,0,0,0,0,1176277.9109,8517553959.73,7830186787.14,1093395887,1005158766,7.351999999999999,7.313,7.344500000000001,7.338666666666667,7.051,51.27372371103206,0.03499394161677838,0.042565368834027735,-0.007571427217249356,7.574874980366659,7.344500000000001,7.1141250196333425,0.13623978201635634,52.38095238095233,60.31746031746031,36.50793650793638,70424.2,55549.4,-49.13661925239828,0.0,0.020408163265306145,2,7,3
2023-07-06,4451,2023-07-06,7.41,7.39,7.42,7.32,22413,17485535.0,1.36,0.54,0.04,0.22,10.863,10.532,1.31,0,0,0,0,1176277.9109,8561289795.21,7870393137.78,1093395887,1005158766,7.367999999999999,7.328999999999999,7.344999999999999,7.346333333333334,7.069333333333333,54.458178299771276,0.03659034201247113,0.04137036346971642,-0.004780021457245286,7.5757425085742724,7.344999999999999,7.114257491425725,0.5442176870748217,61.90476190476186,54.76190476190473,76.19047619047612,65126.0,55212.9,-58.352534562211986,0.0,0.0027063599458727605,3,7,3
2023-07-07,4452,2023-07-07,7.36,7.45,7.54,7.35,51072,40365173.0,2.57,0.81,0.06,0.51,10.863,10.532,1.31,0,0,0,0,1176277.9109,8626893548.43,7930702663.74,1093395887,1005158766,7.398000000000001,7.3549999999999995,7.348000000000001,7.358333333333333,7.0885,59.08606055143881,0.042210423894992743,0.04153837555477168,0.0006720483402210611,7.582731649694736,7.348000000000001,7.113268350305265,0.8119079837618504,75.00000000000006,63.09523809523808,98.80952380952401,64649.0,57512.2,127.86775532057288,0.0,-0.010738255033557076,4,7,3
2023-07-10,4453,2023-07-10,7.5,7.47,7.51,7.39,22397,17659054.0,1.61,0.27,0.02,0.22,10.863,10.532,1.31,0,0,0,0,1176277.9109,8648761466.17,7950805839.06,1093395887,1005158766,7.4,7.385,7.342499999999999,7.371333333333333,7.107833333333333,60.624991775842474,0.047728033074803555,0.04277630705877806,0.004951726016025497,7.5587722455853195,7.342499999999999,7.126227754414679,0.26845637583892135,77.1428571428571,71.34920634920634,88.73015873015859,51100.6,56132.6,-56.14622493734336,0.0,0.006693440428380271,0,7,3
2023-07-11,4454,2023-07-11,7.49,7.51,7.52,7.42,33948,26896061.0,1.34,0.54,0.04,0.34,10.863,10.532,1.31,0,0,0,0,1176277.9109,8692497301.65,7991012189.7,1093395887,1005158766,7.434,7.406000000000001,7.340000000000001,7.373,7.130333333333334,63.76981586198163,0.05469792023192177,0.045160629693406805,0.009537290538514966,7.546627047702126,7.340000000000001,7.133372952297876,0.5354752342704217,88.57142857142854,80.23809523809523,105.23809523809516,36729.2,55595.3,51.57387150064741,0.0,0.005326231691078487,1,7,3
2023-07-12,4455,2023-07-12,7.51,7.5,7.63,7.48,33011,26372361.0,2.0,-0.13,-0.01,0.33,10.863,10.532,1.31,0,0,0,0,1176277.9109,8681563342.78,7980960602.04,1093395887,1005158766,7.464,7.4079999999999995,7.342499999999999,7.373333333333334,7.151666666666666,62.33370955972638,0.05873759911306209,0.04787602357733787,0.01086157553572422,7.555831962714874,7.342499999999999,7.129168037285125,-0.13315579227696217,69.76744186046511,78.49390919158358,52.31450719822817,32568.2,51496.2,-2.7601036879933982,0.0,0.020000000000000018,2,7,3
2023-07-13,4456,2023-07-13,7.5,7.41,7.6,7.39,58560,46145061.0,2.8,-1.2,-0.09,0.58,10.863,10.532,1.31,0,0,0,0,1176277.9109,8583157712.95,7890496313.1,1093395887,1005158766,7.467999999999999,7.418000000000001,7.345000000000001,7.375,7.171833333333334,50.5191425011297,0.0540537281610991,0.04911156449409012,0.004942163667008982,7.5603577195468326,7.345000000000001,7.129642280453169,-1.200000000000001,48.837209302325604,69.05869324473976,8.394241417497284,39797.6,52461.8,77.39541364999545,0.0,0.008097165991902688,3,7,3
2023-07-14,4457,2023-07-14,7.43,7.37,7.44,7.36,36502,28610730.0,1.08,-0.54,-0.04,0.36,10.863,10.532,1.31,0,0,0,0,1176277.9109,8539421877.47,7850289962.46,1093395887,1005158766,7.452,7.425,7.350499999999999,7.373666666666667,7.191166666666667,46.04375202332668,0.04657714860430762,0.04860468131613362,-0.0020275327118260064,7.562306763969304,7.350499999999999,7.1386932360306945,-0.5398110661268607,39.53488372093024,52.71317829457365,13.178294573643413,36883.6,50766.3,-37.66734972677595,0.0,0.01763907734056991,4,7,3
2023-07-17,4458,2023-07-17,7.38,7.52,7.54,7.34,62897,49734826.0,2.71,2.04,0.15,0.63,10.863,10.532,1.31,0,0,0,0,1176277.9109,8703431260.52,8001063777.36,1093395887,1005158766,7.462000000000001,7.431,7.361500000000001,7.3806666666666665,7.2123333333333335,60.99492472330669,0.05215444782785461,0.04931463461847782,0.0028398132093767903,7.584802956823924,7.361500000000001,7.138197043176079,2.0352781546811416,69.44444444444439,52.60551248923341,103.12230835486632,44983.6,48042.1,72.31110624075394,0.0,0.007978723404255428,0,7,3
2023-07-18,4459,2023-07-18,7.52,7.55,7.6,7.48,42799,34193393.0,1.6,0.4,0.03,0.43,10.863,10.532,1.31,0,0,0,0,1176277.9109,8736233137.13,8031218540.34,1093395887,1005158766,7.470000000000001,7.452,7.3774999999999995,7.3886666666666665,7.2335,63.33922409314334,0.058322936418065296,0.05111629497839532,0.007206641439669974,7.606904262797064,7.3774999999999995,7.148095737202935,0.3989361702127603,74.19354838709673,61.05762551749044,100.4653941263093,46753.8,41741.5,-31.953829276436075,0.0,-0.0013245033112582183,1,7,3
2023-07-19,4460,2023-07-19,7.51,7.65,7.67,7.51,37401,30106830.0,2.12,1.32,0.1,0.37,10.863,10.532,1.31,0,0,0,0,1176277.9109,8845572725.83,8131734416.94,1093395887,1005158766,7.5,7.482000000000001,7.397499999999999,7.390333333333333,7.256333333333333,70.22265007762527,0.07046835697828158,0.05498670737837258,0.015481649599908998,7.64880187340913,7.397499999999999,7.1461981265908685,1.324503311258285,93.93939393939407,79.1924622569784,123.4332573042254,47631.8,40100.0,-12.61244421598635,0.0,0.007843137254901933,2,7,3
2023-07-20,4461,2023-07-20,7.63,7.47,7.66,7.44,42787,34146462.0,2.88,-2.35,-0.18,0.43,10.863,10.532,1.31,0,0,0,0,1176277.9109,8648761466.17,7950805839.06,1093395887,1005158766,7.511999999999999,7.49,7.4094999999999995,7.3933333333333335,7.276666666666667,50.52123683261477,0.06482196730918321,0.05695375936453471,0.007868207944648507,7.649804631227666,7.4094999999999995,7.169195368772333,-2.352941176470591,39.393939393939355,69.17562724014338,-20.169436298468696,44477.2,42137.4,14.400684473677172,0.0,0.03748326639892907,3,7,3
2023-07-21,4462,2023-07-21,7.46,7.5,7.54,7.43,32577,25802029.0,1.47,0.4,0.03,0.32,10.863,10.532,1.31,0,0,0,0,1176277.9109,8681563342.78,7980960602.04,1093395887,1005158766,7.537999999999999,7.495,7.425,7.397000000000001,7.298,53.05411528816379,0.062052608254371755,0.05797352914250212,0.004079079111869638,7.644808529119494,7.425,7.205191470880505,0.40160642570281624,48.48484848484852,60.60606060606065,24.24242424242425,43692.2,40287.9,-23.862388108537637,0.0,0.04400000000000004,4,7,3
2023-07-24,4463,2023-07-24,7.46,7.58,7.6,7.46,46465,37080272.0,1.87,1.07,0.08,0.46,10.863,10.532,1.31,0,0,0,0,1176277.9109,8769035013.74,8061373303.32,1093395887,1005158766,7.55,7.506,7.4455,7.397,7.3205,59.44240175681171,0.06555749665012378,0.059490322644026455,0.006067174006097326,7.640217068697371,7.4455,7.250782931302629,1.0666666666666602,72.72727272727278,53.53535353535355,111.11111111111123,40405.8,42694.7,42.631304294440866,0.0,0.0316622691292876,0,7,3
2023-07-25,4464,2023-07-25,7.61,7.54,7.61,7.49,53734,42867548.0,1.58,-0.53,-0.04,0.53,10.863,10.532,1.31,0,0,0,0,1176277.9109,8725299178.26,8021166952.68,1093395887,1005158766,7.548,7.508999999999999,7.4575000000000005,7.396333333333333,7.342833333333333,55.11548629914796,0.06436551466217999,0.060465361047657165,0.003900153614522825,7.643864103161956,7.4575000000000005,7.271135896838045,-0.527704485488123,60.60606060606065,60.60606060606065,60.60606060606065,42592.8,44673.3,15.644033143226089,0.0,0.04244031830238737,1,7,3
2023-07-26,4465,2023-07-26,7.58,7.71,7.77,7.52,70623,57222908.0,3.32,2.25,0.17,0.7,10.863,10.532,1.31,0,0,0,0,1176277.9109,8911176479.05,8192043942.9,1093395887,1005158766,7.5600000000000005,7.529999999999999,7.468999999999999,7.405,7.3629999999999995,66.92273058093039,0.07625936906293873,0.06362416265071348,0.01263520641222525,7.686923211971054,7.468999999999999,7.251076788028945,2.2546419098143256,86.04651162790707,73.12661498708017,111.88630490956083,49237.2,48434.5,31.430751479510178,0.0,0.014267185473411104,2,7,3
2023-07-27,4466,2023-07-27,7.74,7.75,7.92,7.68,96993,79934557.0,3.11,0.52,0.04,0.96,10.863,10.532,1.31,0,0,0,0,1176277.9109,8954912314.53,8232250293.54,1093395887,1005158766,7.616,7.564,7.491000000000001,7.418,7.383666666666667,69.12759298521726,0.08789974651010901,0.06847927942259259,0.01942046708751642,7.729230317572132,7.491000000000001,7.2527696824278705,0.5188067444876765,70.68965517241381,72.44740913546052,67.17414724632039,60078.4,52277.8,37.33911048808463,0.0,0.006451612903225712,3,7,3
2023-07-28,4467,2023-07-28,7.74,7.83,7.86,7.68,63226,52078650.0,2.32,1.03,0.08,0.63,10.863,10.532,1.31,0,0,0,0,1176277.9109,9042383985.49,8312662994.82,1093395887,1005158766,7.6819999999999995,7.609999999999999,7.5175,7.437,7.403999999999999,73.24344654764802,0.10239976021931518,0.07526337558193712,0.027136384637378066,7.782661321304186,7.5175,7.252338678695814,1.0322580645161228,81.63265306122453,79.4562732871818,85.98541260931,66208.2,54950.2,-34.81385254606002,0.0,-0.008939974457215838,4,7,3
2023-07-31,4468,2023-07-31,7.78,7.82,7.9,7.72,50100,41310424.0,2.3,-0.13,-0.01,0.5,10.863,10.532,1.31,0,0,0,0,1176277.9109,9031450026.62,8302611407.16,1093395887,1005158766,7.7299999999999995,7.639999999999999,7.535499999999999,7.4543333333333335,7.4126666666666665,71.8616486745368,0.11179550018841766,0.08256980050323323,0.02922569968518443,7.831328897915834,7.535499999999999,7.239671102084164,-0.12771392081736277,79.59183673469396,77.30471498944411,84.16608022519364,66935.2,53670.5,-20.76044665169392,0.0,-0.023017902813299296,0,7,3
2023-08-01,4469,2023-08-01,7.86,7.86,7.89,7.75,71174,58859390.0,1.79,0.51,0.04,0.71,10.863,10.532,1.31,0,0,0,0,1176277.9109,9075185862.1,8342817757.8,1093395887,1005158766,7.794,7.671000000000001,7.5615,7.475333333333333,7.425,74.11549122256328,0.12107369531875811,0.09027057946633822,0.03080311585241989,7.87580960264647,7.5615,7.247190397353529,0.5115089514066584,87.75510204081641,82.99319727891162,97.27891156462601,70423.2,56508.0,42.063872255489024,0.0,-0.040712468193384255,1,8,3
2023-08-02,4470,2023-08-02,7.87,7.82,7.88,7.7,73411,60228217.0,2.29,-0.51,-0.04,0.73,10.863,10.532,1.31,0,0,0,0,1176277.9109,9031450026.62,8302611407.16,1093395887,1005158766,7.816,7.688,7.584999999999999,7.4943333333333335,7.431333333333333,67.84514386659842,0.12377229611524854,0.0969709227961203,0.02680137331912824,7.902987090105364,7.584999999999999,7.2670129098946346,-0.5089058524173073,79.59183673469396,82.31292517006811,74.14965986394563,70980.8,60109.0,3.143001657908795,0.0,-0.03324808184143235,2,8,3
2023-08-03,4471,2023-08-03,7.83,7.8,7.83,7.74,26902,22130824.0,1.15,-0.26,-0.02,0.27,10.863,10.532,1.31,0,0,0,0,1176277.9109,9009582108.88,8282508231.84,1093395887,1005158766,7.8260000000000005,7.720999999999999,7.605500000000001,7.513333333333333,7.4365,64.68779294776337,0.12288063239608604,0.10215286471611346,0.020727767679972586,7.923419221782737,7.605500000000001,7.287580778217265,-0.2557544757033292,73.91304347826085,80.4199940845904,60.89914226560174,56962.6,58520.5,-63.35426570949858,0.0,-0.02179487179487183,3,8,3
2023-08-04,4472,2023-08-04,7.8,7.76,7.86,7.68,68847,56415746.0,2.31,-0.51,-0.04,0.68,10.863,10.532,1.31,0,0,0,0,1176277.9109,8965846273.4,8242301881.2,1093395887,1005158766,7.812,7.747,7.6209999999999996,7.532333333333333,7.440666666666667,58.414407603658354,0.11759080318710069,0.10524045241031091,0.012350350776789781,7.937221108520094,7.6209999999999996,7.304778891479905,-0.512820512820511,62.79069767441855,72.09852596245777,44.17504109834013,58086.8,62147.5,155.91777563006465,0.0,-0.028350515463917536,4,8,3
2023-08-07,4473,2023-08-07,7.75,7.64,7.8,7.61,45649,37032925.0,2.45,-1.55,-0.12,0.45,10.863,10.532,1.31,0,0,0,0,1176277.9109,8834638766.96,8121682829.28,1093395887,1005158766,7.775999999999999,7.753,7.6295,7.548,7.442333333333334,43.73324381334808,0.10253363439730201,0.10469908880770915,-0.002165454410407136,7.937667760190852,7.6295,7.3213322398091485,-1.5463917525773252,30.0,55.567913717559804,-21.13582743511961,57196.6,62065.9,-33.69500486586199,0.0,-0.0013089005235601414,0,8,3
2023-08-08,4474,2023-08-08,7.64,7.54,7.66,7.52,55127,44132343.0,1.83,-1.31,-0.1,0.55,10.863,10.532,1.31,0,0,0,0,1176277.9109,8725299178.26,8021166952.68,1093395887,1005158766,7.712000000000001,7.753,7.631,7.555999999999999,7.4425,35.2215556923246,0.08159102483951308,0.10007747601406994,-0.018486451174556856,7.93700309595956,7.631,7.32499690404044,-1.308900523560208,5.000000000000111,32.59689922480622,-50.19379844961211,53987.2,62205.2,20.7627768406756,0.0,0.025198938992042397,1,8,3
2023-08-09,4475,2023-08-09,7.57,7.56,7.6,7.49,47133,37690737.0,1.46,0.27,0.02,0.47,10.863,10.532,1.31,0,0,0,0,1176277.9109,8747167096.0,8041270128.0,1093395887,1005158766,7.659999999999999,7.7379999999999995,7.634,7.558666666666666,7.446166666666667,38.005957272218126,0.06584862675475556,0.09323170616220706,-0.027383079407451508,7.935742309019842,7.634,7.332257690980159,0.2652519893899141,17.07317073170716,17.357723577235756,16.50406504064997,48731.6,59856.2,-14.501061185988718,0.0,0.029100529100529293,2,8,3
2023-08-10,4476,2023-08-10,7.59,7.63,7.66,7.52,42538,34209373.0,1.85,0.93,0.07,0.42,10.863,10.532,1.31,0,0,0,0,1176277.9109,8823704808.09,8111631241.62,1093395887,1005158766,7.6259999999999994,7.725999999999999,7.6450000000000005,7.569333333333333,7.4525,47.175590405726474,0.05834847296464929,0.08625505952269552,-0.02790658655804623,7.927805493879478,7.6450000000000005,7.362194506120523,0.92592592592593,34.146341463414544,18.73983739837394,64.95934959349574,51858.8,54410.7,-9.749008125941483,0.0,0.02096985583224109,3,8,3
