trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-06-12,5369,2023-06-12,44.61,44.17,44.76,42.83,99604,602331687.5,4.33,-0.81,-0.36,1.02,24.7086,21.9138,3.3286,1.3913,1.3913,3.3467,2.9898,6050654.212,60506542120.0,59897360755.76,988346000,978395308,44.78000000000001,45.696000000000005,46.3075,45.98166666666667,44.29766666666667,31.2942298236527,0.07777466429526214,0.56996750248467,-0.49219283818940784,49.05728180952595,46.3075,43.55771819047404,-0.8084437457893556,22.673434856176016,11.719077742799605,44.58214908292884,85847.0,84207.4,-8.130493732648336,0.0,0.05207154177043227,0,6,2
2023-06-13,5370,2023-06-13,44.0,43.52,44.2,43.36,44942,272336594.53,1.9,-1.47,-0.65,0.46,24.3696,21.6131,3.283,1.4107,1.4107,3.3008,2.9488,5967633.148,59676331480.0,59075508697.04,988346000,978395308,44.327999999999996,45.299,46.185500000000005,45.974666666666664,44.29766666666667,26.70647299494263,-0.08626392812153938,0.43872121636342815,-0.5249851444849676,49.20361704980368,46.185500000000005,43.16738295019633,-1.4715870500339512,14.024390243902532,15.036942337374803,11.999286056957992,79443.6,80076.7,-54.879322115577686,0.0,0.0625,1,6,2
2023-06-14,5371,2023-06-14,43.38,44.87,45.57,43.18,75211,467273735.37,5.49,3.1,1.35,0.77,25.0759,22.2395,3.3781,1.371,1.371,3.3964,3.0343,6140593.698,61405936980.0,60787700486.04,988346000,978395308,44.334,45.054,46.12,46.056333333333335,44.29766666666667,45.761582567843895,-0.10610882043530978,0.3297552090036806,-0.4358640294389904,49.19494458657813,46.12,43.04505541342186,3.102022058823506,49.15662650602409,28.61815053536755,90.23357844733718,79409.4,79013.9,67.35125272573539,0.0,0.006463115667483921,2,6,2
2023-06-15,5372,2023-06-15,44.87,44.68,45.0,43.62,47545,286969693.02,3.08,-0.42,-0.19,0.49,24.5714,21.7921,3.5005,1.3991,3.0417,3.3281,2.9732,6017050.448,60170504480.0,59564706351.04,988346000,978395308,44.354,44.903000000000006,46.0815,45.98033333333333,44.29766666666667,43.907814531496044,-0.1356042908186339,0.2366833090392177,-0.3722875998578516,49.210570990431144,46.0815,42.95242900956885,-0.423445509248932,44.5783132530121,35.91977666764624,61.89538642374383,75144.2,74397.4,-36.784512903697596,0.0,-0.04140555058191586,3,6,2
2023-06-16,5373,2023-06-16,44.45,44.5,45.77,44.28,57408,351263859.78,3.33,-0.4,-0.18,0.59,24.4786,21.7097,3.4873,1.4044,3.0532,3.3155,2.962,5994318.49,59943184900.0,59339675430.2,988346000,978395308,44.348,44.755,45.891,45.86966666666667,44.29766666666667,42.04596126469369,-0.17152690390165048,0.15504126645104407,-0.3265681703526946,48.91082153533335,45.891,42.87117846466665,-0.40286481647269223,40.24096385542174,44.65863453815265,31.405622489959924,64942.0,73894.8,20.74455778735935,0.0,0.00022471910112353832,4,6,2
2023-06-19,5374,2023-06-19,44.47,46.47,46.98,44.22,81334,508670550.93,6.2,4.43,1.97,0.83,25.5118,22.6261,3.6344,1.3475,2.9296,3.4555,3.087,6247335.066,62473350660.0,61844367418.68,988346000,978395308,44.808,44.794,45.863,45.840333333333334,44.29766666666667,62.25678907274252,-0.040565681628777384,0.11591987683507979,-0.15648555846385717,48.84854482376948,45.863,42.87745517623052,4.426966292134837,87.71084337349401,57.510040160642625,148.11244979919678,61288.0,73567.5,41.67711817168338,0.0,-0.04368409726705402,0,6,2
2023-06-20,5375,2023-06-20,46.62,46.24,47.58,46.0,60096,380688529.83,3.4,-0.49,-0.23,0.61,25.3907,22.5187,3.6172,1.354,2.9435,3.4391,3.0724,6217684.686,62176846860.0,61550848826.28,988346000,978395308,45.352,44.839999999999996,45.838,45.83133333333333,44.29766666666667,59.463226629894876,0.044153973218961085,0.10156669611185605,-0.057412722892894966,48.800911796829155,45.838,42.87508820317085,-0.4949429739616873,71.7894736842106,66.58042697104212,82.20756711054759,64318.8,71881.2,-26.112081048516,0.0,-0.028979238754325287,1,6,2
2023-06-21,5376,2023-06-21,45.95,45.16,46.45,45.06,46751,290024816.05,3.01,-2.34,-1.08,0.48,24.8257,22.0176,3.5367,1.3848,3.0105,3.3626,3.004,6079316.246,60793162460.0,60181095395.08,988346000,978395308,45.410000000000004,44.872,45.803,45.80866666666667,44.29766666666667,47.83397077658269,0.02387274584075527,0.0860279060576359,-0.062155160216880626,48.78131531327075,45.803,42.82468468672924,-2.3356401384083125,49.052631578947334,69.51764954555065,8.122595645740688,58626.8,69018.1,-22.206136847710333,0.0,-0.014393268379096491,2,6,2
2023-06-26,5377,2023-06-26,44.65,42.83,44.65,42.08,82072,482597211.46,5.69,-5.16,-2.33,0.84,23.6028,20.933,3.3625,1.4565,3.1665,3.1969,2.856,5779847.408,57798474080.0,57216557611.84,988346000,978395308,45.04,44.696999999999996,45.657,45.768,44.29766666666667,32.17163187676775,-0.17815810462183634,0.03319070392174144,-0.2113488085435778,48.919024557008456,45.657,42.39497544299154,-5.159433126660762,13.636363636363635,44.82615629984053,-48.74322169059015,65532.2,70338.2,75.55132510534534,0.0,0.007237917347653555,0,6,2
2023-06-27,5378,2023-06-27,42.83,44.51,44.65,42.82,64621,387232138.94,4.27,3.92,1.68,0.66,24.4826,21.7133,3.4878,1.4042,3.0527,3.3161,2.9625,5995306.836,59953068360.0,59349459383.28,988346000,978395308,45.041999999999994,44.695,45.443,45.77466666666667,44.29766666666667,46.69295158198776,-0.20039699766663688,-0.013526836395934223,-0.18687016127070266,48.385530954986294,45.443,42.5004690450137,3.9224842400186866,44.18181818181818,35.62360446570972,61.298245614035096,66974.8,65958.4,-21.2630373330734,0.0,-0.0393170074140643,1,6,2
2023-06-28,5379,2023-06-28,44.5,44.44,45.15,44.08,33836,205617976.3,2.4,-0.16,-0.07,0.35,24.4463,21.6811,3.4827,1.4063,3.0573,3.3112,2.9581,5986411.722,59864117220.0,59261403805.56,988346000,978395308,44.635999999999996,44.721999999999994,45.209,45.779,44.29766666666667,46.217249036635586,-0.22112095093345374,-0.05504565930343813,-0.1660752916300156,47.61593646735736,45.209,42.80206353264265,-0.15726802965625453,42.9090909090909,33.57575757575757,61.57575757575755,57475.2,59381.6,-47.639312297859824,0.0,-0.06615661566156605,2,6,2
2023-06-29,5380,2023-06-29,44.38,44.9,45.18,43.92,38598,234758972.59,2.84,1.04,0.46,0.39,24.6884,21.8959,3.5172,1.3925,3.0273,3.344,2.9874,6045712.482,60457124820.0,59848440990.36,988346000,978395308,44.368,44.86,45.0795,45.74366666666666,44.29766666666667,50.073975447724756,-0.19814261288399138,-0.08366505001954878,-0.11447756286444259,47.2352997661144,45.0795,42.923700233885604,1.035103510351032,51.27272727272728,46.12121212121212,61.575757575757606,53175.6,58747.2,14.073767584820907,0.0,-0.0937639198218263,3,6,2
2023-06-30,5381,2023-06-30,44.85,44.51,46.31,44.38,57440,354328325.92,4.3,-0.87,-0.39,0.59,24.4826,21.7133,3.4878,1.4042,3.0527,3.3161,2.9625,5995306.836,59953068360.0,59349459383.28,988346000,978395308,44.238,44.824,44.939,45.687999999999995,44.29766666666667,46.79152837153598,-0.20899271711437706,-0.10873058343851444,-0.10026213367586262,46.82998581920146,44.939,43.04801418079854,-0.8685968819599155,44.18181818181818,46.121212121212125,40.30303030303028,55313.4,56970.1,48.8160008290585,0.0,-0.0934621433385755,4,6,2
2023-07-03,5382,2023-07-03,44.45,43.14,44.51,42.82,72385,426869703.84,3.8,-3.08,-1.37,0.74,23.7642,21.0762,3.3855,1.4466,3.145,3.2188,2.8755,5819381.248,58193812480.0,57607915735.04,988346000,978395308,44.3,44.67,44.786500000000004,45.611,44.328833333333336,36.968929618005305,-0.3243995769289043,-0.15186438213659242,-0.17253519479231189,46.74348237089657,44.786500000000004,42.829517629103435,-3.0779600089867354,19.272727272727312,38.242424242424256,-18.666666666666572,53376.0,59454.1,26.018454038997206,0.0,-0.06629578117756141,0,7,3
2023-07-04,5383,2023-07-04,43.02,42.76,43.62,42.68,42932,252204712.17,2.18,-0.88,-0.38,0.44,23.5664,20.9008,3.3573,1.4588,3.1714,3.192,2.8516,5770952.294,57709522940.0,57128502034.12,988346000,978395308,43.95,44.495999999999995,44.6255,45.426,44.37416666666666,34.6415490048325,-0.4414345858784188,-0.2097784228849577,-0.23165616299346106,46.695602718020986,44.6255,42.55539728197902,-0.8808530366249512,12.363636363636358,25.272727272727284,-13.454545454545496,49038.2,58006.5,-40.68936934447744,0.0,-0.06080449017773626,1,7,3
2023-07-05,5384,2023-07-05,42.76,41.5,43.12,41.32,81437,465895092.82,4.21,-2.95,-1.26,0.83,22.9045,20.3137,3.263,1.5009,3.263,3.1023,2.7715,5608863.55,56088635500.0,55523933729.0,988346000,978395308,43.362,43.999,44.396499999999996,45.24166666666667,44.362,27.91736217137847,-0.6286109081507831,-0.2935449199381228,-0.3350659882126603,46.778876301532826,44.396499999999996,42.014123698467166,-2.946679139382591,3.508771929824554,11.715045188729407,-12.903774587985152,58558.4,58016.8,89.68834435852044,0.0,-0.012530120481927809,2,7,3
2023-07-06,5385,2023-07-06,41.6,40.69,41.67,40.5,67348,376444455.06,2.82,-1.95,-0.81,0.69,22.4807,19.9379,3.2026,1.5292,3.3246,3.0449,2.7202,5505087.22,55050872200.0,54496618655.6,988346000,978395308,42.519999999999996,43.444,44.141999999999996,45.04,44.321,24.40369629716382,-0.8327107514336873,-0.4013780862372357,-0.43133266519645164,46.95131982777625,44.141999999999996,41.33268017222374,-1.9518072289156696,3.270223752151422,6.380877348537445,-2.951083440620623,64308.4,58742.0,-17.300489949285947,0.0,-0.027525190464487537,3,7,3
2023-07-07,5386,2023-07-07,40.55,40.35,41.0,39.91,43136,238696541.23,2.68,-0.84,-0.34,0.44,22.2991,19.7768,3.1768,1.5417,3.3516,3.0203,2.6983,5460611.65,54606116500.0,54056340767.0,988346000,978395308,41.688,42.963,43.9175,44.85633333333333,44.29416666666667,23.001575384485946,-1.0102509619666336,-0.5231526613831152,-0.48709830058351833,47.17398745219688,43.9175,40.66101254780311,-0.8355861391005082,6.87500000000007,4.551331893992015,11.52233621201618,61447.6,58380.5,-35.950585021084514,0.0,-0.02106567534076831,4,7,3
2023-07-10,5387,2023-07-10,40.92,40.28,41.07,40.08,48495,268198327.58,2.45,-0.17,-0.07,0.5,22.2668,19.7482,3.1722,1.5439,3.3565,3.016,2.6944,5452704.882,54527048820.0,53978069142.36,988346000,978395308,41.116,42.708,43.7025,44.674,44.281666666666666,22.691857043772444,-1.1434206316210265,-0.6472062554306975,-0.49621437619032893,47.32233933926704,43.7025,40.08266066073296,-0.17348203221809744,5.781250000000067,5.3088245840505195,6.72610083189916,56669.6,55022.8,12.423497774480708,0.0,-0.006703078450844169,0,7,3
2023-07-11,5388,2023-07-11,40.44,40.16,40.46,39.76,42370,232802955.14,1.74,-0.3,-0.12,0.43,22.2022,19.6909,3.163,1.5484,3.3663,3.0072,2.6865,5436891.346,54368913460.0,53821525893.08,988346000,978395308,40.596,42.273,43.483999999999995,44.38633333333333,44.273333333333326,22.103156082199092,-1.244298057912971,-0.7666246159271523,-0.47767344198581874,47.40828551995204,43.483999999999995,39.55971448004795,-0.2979145978153075,6.106870229007607,6.254373409669248,5.811863867684325,56557.2,52797.7,-12.630168058562742,0.0,-0.01269920318725093,1,7,3
2023-07-12,5389,2023-07-12,40.36,40.98,41.83,39.97,79825,450250485.05,4.63,2.04,0.82,0.82,22.6341,20.0739,3.2245,1.5189,3.302,3.0657,2.7388,5542644.368,55426443680.0,54868408872.64,988346000,978395308,40.492,41.927,43.3245,44.115,44.279833333333336,35.33131109504981,-1.243739938250961,-0.862047680391914,-0.38169225785904703,47.38822126582469,43.3245,39.26077873417531,2.0418326693227185,18.625954198473252,10.171358142493641,35.535146310432474,56234.8,57396.6,88.39981118716074,0.0,-0.026110297706198105,2,7,3
2023-07-13,5390,2023-07-13,41.12,39.57,41.36,39.01,170132,925911402.18,5.73,-3.44,-1.41,1.74,21.8915,19.4153,3.1187,1.5704,3.414,2.9651,2.6489,5360788.704,53607887040.0,53068161505.92,988346000,978395308,40.268,41.394,43.126999999999995,43.851,44.25266666666666,26.427304864951736,-1.341607622980149,-0.9579596689095611,-0.38364795407058794,47.52122156449749,43.126999999999995,38.7327784355025,-3.4407027818447955,10.181818181818224,11.638214203099693,7.269026139255288,76791.6,70550.0,113.13122455371123,0.0,-0.011372251705837777,3,7,3
2023-07-14,5391,2023-07-14,39.57,39.5,39.98,39.08,49049,265529034.1,2.27,-0.18,-0.07,0.5,21.8551,19.3831,3.1135,1.573,3.4197,2.9602,2.6445,5351893.59,53518935900.0,52980105928.2,988346000,978395308,40.098,40.892999999999994,42.8585,43.590333333333334,44.227833333333336,26.051224485152346,-1.4085796537738915,-1.048083665882427,-0.3604959878914644,47.45584145143176,42.8585,38.26115854856824,-0.17690169320192517,10.62906724511935,13.145613208470275,5.595975318417498,77974.2,69710.9,-71.1700326805069,0.0,-0.005316455696202538,4,7,3
2023-07-17,5392,2023-07-17,39.55,40.01,40.25,38.78,69993,380462918.18,3.72,1.29,0.51,0.72,22.1215,19.6193,3.1515,1.5541,3.3785,2.9963,2.6768,5417124.426,54162365040.0,53625846831.48,988184000,978395308,40.044,40.58,42.625,43.38433333333333,44.201666666666675,33.952614114548396,-1.4043146676006302,-1.1193298662260678,-0.2849848013745624,47.30641903812577,42.625,37.94358096187423,1.2911392405063227,28.34101382488474,16.383966417274106,52.25510864010601,82273.8,69471.7,42.70015698587126,0.0,-0.01174706323419139,0,7,3
2023-07-18,5393,2023-07-18,40.0,39.65,40.68,39.65,64985,358022572.87,2.57,-0.9,-0.36,0.66,21.9282,19.4479,3.1243,1.5678,3.4083,2.9701,2.6534,5369791.856,53697918560.0,53166001036.72,988184000,978395308,39.942,40.269,42.3825,43.17333333333333,44.1785,31.23438717815634,-1.413687516979401,-1.1782013963767346,-0.23548612060266638,47.156516845603434,42.3825,37.608483154396566,-0.8997750562359408,28.52459016393437,22.498223744646154,40.57732300251081,86796.8,71677.0,-7.155001214407153,0.0,-0.03203026481714999,1,7,3
2023-07-19,5394,2023-07-19,39.87,39.91,40.71,39.69,47841,262753779.67,2.57,0.66,0.26,0.49,22.0654,19.5696,3.1439,1.558,3.3871,2.9887,2.67,5403390.112,54033901120.0,53498655441.44,988184000,978395308,39.728,40.11,42.054500000000004,42.967666666666666,44.18150000000001,35.53523106359886,-1.384179777695202,-1.2193970726404282,-0.16478270505477388,46.53867791562149,42.054500000000004,37.57032208437852,0.6557377049180246,37.04918032786873,31.304928105562613,48.53768477248098,80400.0,68317.4,-26.381472647534043,0.0,-0.049862189927336376,2,7,3
2023-07-20,5395,2023-07-20,39.69,39.12,39.85,38.93,48888,263173979.29,2.31,-1.98,-0.79,0.5,21.6498,19.2009,3.0846,1.5879,3.4522,2.9324,2.6197,5301607.16,53016071600.0,52490908274.2,988184000,978395308,39.638,39.952999999999996,41.6985,42.74566666666667,44.17316666666667,29.14461974403261,-1.4083069930401138,-1.2571790567203653,-0.1511279363197484,45.90552307551253,41.6985,37.49147692448748,-1.9794537709847182,11.147540983606447,25.573770491803185,-17.704918032787027,56151.2,66471.4,2.188499404276656,0.0,-0.03297546012269936,3,7,3
2023-07-21,5396,2023-07-21,39.2,39.29,39.65,38.85,37256,200890726.84,2.04,0.43,0.17,0.38,21.7426,19.2833,3.0979,1.5811,3.4374,2.945,2.6309,5324335.392,53243353920.0,52715939195.04,988184000,978395308,39.596,39.846999999999994,41.405,42.56066666666666,44.169333333333334,32.17330172709649,-1.3975997458825375,-1.2852631945527997,-0.11233655132973785,45.40937918179324,41.405,37.40062081820676,0.43456032719837445,16.721311475409788,21.639344262294987,6.8852459016393865,53792.6,65883.4,-23.793159875634107,0.0,-0.04657673708322729,4,7,3
2023-07-24,5397,2023-07-24,39.08,39.54,39.79,39.08,46035,249448483.53,1.81,0.64,0.25,0.47,21.8717,19.3978,3.1163,1.5718,3.4171,2.9625,2.6466,5355957.28,53559572800.0,53029025693.6,988184000,978395308,39.501999999999995,39.773,41.2405,42.39266666666666,44.12766666666666,36.76011348301812,-1.353340794452727,-1.2988787145327851,-0.054462079919941786,45.268635130749594,41.2405,37.2123648692504,0.6362942224484636,24.918032786885203,17.595628415300478,39.56284153005465,49001.0,65637.4,23.563989692935362,0.0,-0.0796661608497723,0,7,3
2023-07-25,5398,2023-07-25,39.69,38.38,40.27,38.15,117177,619672604.36,5.36,-2.93,-1.16,1.2,21.2664,18.8609,3.03,1.6165,3.5144,2.8805,2.5733,5207729.68,52077296800.0,51561432731.6,988184000,978395308,39.248,39.595,40.934,42.18766666666667,44.05583333333333,26.988688398016805,-1.3957779032247828,-1.3182585522711847,-0.07751935095359808,44.845841133358014,40.934,37.02215886664198,-2.93373798684875,7.165109034268034,16.268151098854343,-11.040975094904585,59439.4,73118.1,154.53893776474422,0.0,-0.05523710265763426,1,7,3
2023-07-26,5399,2023-07-26,38.22,37.92,38.51,37.67,50974,266665000.8,2.19,-1.2,-0.46,0.52,21.0243,18.6462,2.9955,1.6352,3.5549,2.8477,2.544,5148438.64,51484386400.0,50974395546.8,988184000,978395308,38.85,39.289,40.608,41.97933333333333,43.9805,24.06209583469412,-1.4498152060721239,-1.3445698830313726,-0.10524532304075129,44.37359270514653,40.608,36.842407294853466,-1.1985409067222563,8.223684210526319,13.435608677226517,-2.200164722874078,60066.0,70233.0,-56.4982889133533,0.0,-0.06856540084388185,2,7,3
2023-07-27,5400,2023-07-27,37.92,37.83,38.37,37.63,42394,221359590.08,1.95,-0.24,-0.09,0.43,20.9759,18.6033,2.9886,1.6389,3.5631,2.8411,2.5382,5136580.432,51365804320.0,50856988109.84,988184000,978395308,38.592,39.115,40.25449999999999,41.78966666666667,43.88216666666667,23.48712873020783,-1.4828095008263347,-1.3722178065903652,-0.11059169423596948,43.63089780021004,40.25449999999999,36.87810219978994,-0.2373417721519111,6.4935064935063584,7.294099912766904,4.8923196549852666,58767.2,57459.2,-16.832110487699616,0.0,-0.03991541104943164,3,7,3
2023-07-28,5401,2023-07-28,37.77,37.46,38.04,37.3,79061,407885797.49,1.96,-0.98,-0.37,0.81,20.7822,18.4315,2.961,1.6542,3.5963,2.8149,2.5147,5089147.6,50891476000.0,50387358362.0,988184000,978395308,38.226,38.911,39.902,41.542666666666676,43.7995,21.095931623631955,-1.5212772873052671,-1.4020297027333457,-0.11924758457192142,42.853007678029584,39.902,36.95099232197042,-0.9780597409463354,4.6920821114370534,6.469757605156577,1.1367311239980076,67128.2,60460.4,86.49101287918101,0.0,-0.0234917245061399,4,7,3
2023-07-31,5402,2023-07-31,37.52,36.39,37.62,36.32,127087,640817669.22,3.47,-2.86,-1.07,1.3,20.2213,17.934,2.8811,1.7001,3.696,2.7389,2.4468,4951790.024,49517900240.0,49027388883.88,988184000,978395308,37.596000000000004,38.549,39.564499999999995,41.266333333333336,43.623333333333335,15.74657534012404,-1.6194354985089277,-1.4455108618884622,-0.17392463662046542,42.50017870750262,39.564499999999995,36.62882129249737,-2.8563801388147403,1.5945330296127627,4.260040544852058,-3.736482000865827,83338.6,66169.8,60.745500309887305,0.0,0.017037647705413494,0,7,3
2023-08-01,5403,2023-08-01,36.29,36.26,36.62,35.8,80644,402208793.68,2.25,-0.36,-0.13,0.82,20.1527,17.8732,2.8713,1.7059,3.7086,2.7296,2.4385,4934990.896,49349908960.0,48861061681.52,988184000,978395308,37.172000000000004,38.209999999999994,39.2395,40.99166666666667,43.43066666666667,15.20603719754618,-1.6882553449105515,-1.4940597584928803,-0.1941955864176712,42.12439696979214,39.2395,36.35460303020786,-0.35724100027481054,10.290827740492176,5.52581429384733,19.82085463378187,76032.0,67735.7,-36.544257083730045,0.0,0.062051847766133594,1,8,3
2023-08-02,5404,2023-08-02,36.27,35.32,36.31,35.22,90237,442407975.6,3.01,-2.59,-0.94,0.92,19.6604,17.4365,2.8012,1.7486,3.8015,2.6629,2.379,4814432.448,48144324480.0,47667419405.76,988184000,978395308,36.652,37.751,38.9305,40.62,43.23016666666667,11.820615771889138,-1.7979204058245273,-1.5548318879592098,-0.2430885178653175,42.1052522074876,38.9305,35.7557477925124,-2.5923883066740094,1.9801980198020066,4.6218529299689814,-3.3031118005319433,83884.6,71975.3,11.895491295074656,0.0,0.08465458663646674,2,8,3
2023-08-03,5405,2023-08-03,35.42,36.32,36.42,35.25,108086,535971446.77,3.31,2.83,1.0,1.1,20.1809,17.8982,2.8754,1.7035,3.7034,2.7334,2.442,4941908.184,49419081840.0,48929549353.08,988184000,978395308,36.35,37.471000000000004,38.712,40.28933333333334,43.06033333333333,30.74657841023894,-1.7835791241380434,-1.6005813351949767,-0.18299778894306673,41.9771112659368,38.712,35.44688873406321,2.8312570781426905,21.782178217821794,11.351067992705325,42.644398668054734,97023.0,77895.1,19.7801345346144,0.0,0.05396475770925102,3,8,3
