trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-06-15,5121,2023-06-15,17.96,18.02,18.04,17.8,73707,140380478.0,1.34,0.33,0.06,0.36,12.781,12.7,1.1,0,0,0,0,8314013.3014,66207386223.6,39678730383.6,3462729405,2075247405,17.907999999999998,17.860000000000003,17.692,18.004666666666665,18.459,62.2887270310756,-0.14852703574843673,-0.24718194249447617,0.09865490674603944,18.21742113434951,17.692,17.16657886565049,0.33407572383072903,79.24528301886794,71.14587554099211,95.44409797461958,62423.6,69044.7,3.831687492076008,0.0,-0.03385127635960039,3,6,2
2023-06-16,5122,2023-06-16,18.02,18.21,18.27,17.97,117689,226466208.0,1.66,1.05,0.19,0.57,12.781,12.7,1.1,0,0,0,0,8314013.3014,66865304810.55,40073027390.55,3462729405,2075247405,17.972,17.894,17.7,17.97666666666667,18.459,70.44781915674045,-0.10840982664607068,-0.2194275193247951,0.11101769267872441,18.252544354018724,17.7,17.147455645981275,1.0543840177580588,91.04477611940315,81.10197738471479,110.9303735887799,75376.2,69925.8,59.67140163078133,0.0,-0.025809994508511958,4,6,2
2023-06-19,5123,2023-06-19,18.21,17.95,18.21,17.81,89394,170318373.0,2.2,-1.43,-0.26,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,65964995165.25,39533463065.25,3462729405,2075247405,17.986,17.902,17.698999999999998,17.918,18.459,52.509671350468224,-0.09648426593457415,-0.19483886864675093,0.09835460271217678,18.24955570013164,17.698999999999998,17.148444299868356,-1.4277869302581125,52.23880597014908,74.1762883694734,8.36384117150044,82551.6,70087.4,-24.042178963199625,0.0,-0.00835654596100266,0,6,2
2023-06-20,5124,2023-06-20,17.96,17.75,17.97,17.72,61511,116289064.0,1.39,-1.11,-0.2,0.3,12.781,12.7,1.1,0,0,0,0,8314013.3014,65272449284.25,39118413584.25,3462729405,2075247405,17.978,17.902,17.7065,17.861666666666668,18.459,42.829962520690415,-0.10199575807303418,-0.1762702465320076,0.07427448845897341,18.255461699363895,17.7065,17.1575383006361,-1.114206128133699,22.388059701492388,55.22388059701487,-43.28358208955257,82657.6,68744.4,-31.19113139584312,0.0,-0.005633802816901512,1,6,2
2023-06-21,5125,2023-06-21,17.8,17.54,17.89,17.54,73074,137277082.0,1.97,-1.18,-0.21,0.35,12.781,12.7,1.1,0,0,0,0,8314013.3014,64545276109.2,38682611629.2,3462729405,2075247405,17.894,17.886,17.7145,17.806333333333335,18.459,35.010770653963775,-0.12190367062512664,-0.1653969313506314,0.04349326072550477,18.24786962595822,17.7145,17.181130374041782,-1.183098591549303,0.0,24.875621890547155,-49.75124378109431,83075.0,70671.2,18.798263725187358,0.0,0.019384264538198304,2,6,2
2023-06-26,5126,2023-06-26,17.33,17.41,17.64,17.13,87285,161893587.0,2.91,-0.74,-0.13,0.42,12.781,12.7,1.1,0,0,0,0,8314013.3014,64095121286.55,38412829466.55,3462729405,2075247405,17.772,17.84,17.724,17.762666666666668,18.459,30.971949005552588,-0.146482192759958,-0.16161398363249674,0.015131790872538742,18.226138584351784,17.724,17.221861415648217,-0.7411630558722848,24.561403508772017,15.649821070088135,42.384568386139776,85790.6,74107.1,19.44740947532637,0.0,0.03905801263641573,0,6,2
2023-06-27,5127,2023-06-27,17.45,17.74,17.82,17.41,71520,134016822.0,2.35,1.9,0.33,0.34,12.781,12.7,1.1,0,0,0,0,8314013.3014,65237821990.2,39097661110.2,3462729405,2075247405,17.677999999999997,17.825,17.7405,17.758666666666667,18.459,48.405171485073254,-0.13774477058343138,-0.15684014102268368,0.0190953704392523,18.220389241607478,17.7405,17.260610758392524,1.8954623779436908,53.50877192982448,26.023391812865498,108.47953216374245,76556.8,75966.5,-18.061522598384606,0.0,0.0219842164599775,1,6,2
2023-06-28,5128,2023-06-28,17.75,17.8,17.84,17.53,76122,143197465.0,1.75,0.34,0.06,0.37,12.781,12.7,1.1,0,0,0,0,8314013.3014,65445585754.5,39222175954.5,3462729405,2075247405,17.648000000000003,17.817,17.7595,17.749666666666666,18.459,51.00127529945707,-0.1245431461364852,-0.150380742045444,0.025837595908958788,18.215453598747285,17.7595,17.303546401252714,0.33821871476888976,58.77192982456152,45.614035087719344,85.08771929824587,73902.4,78227.0,6.434563758389267,0.0,0.02921348314606731,2,6,2
2023-06-29,5129,2023-06-29,17.67,17.65,17.8,17.56,66249,124081219.0,1.35,-0.84,-0.15,0.32,12.781,12.7,1.1,0,0,0,0,8314013.3014,64926176343.75,38910888843.75,3462729405,2075247405,17.628,17.803,17.7725,17.73633333333333,18.459,44.53693613720467,-0.12474650993290481,-0.14525389562293617,0.020507385690031354,18.197897646790402,17.7725,17.3471023532096,-0.8426966292134908,45.61403508771924,52.63157894736841,31.5789473684209,74850.0,78753.8,-12.969969259872304,0.0,0.021529745042493165,3,6,2
2023-06-30,5130,2023-06-30,17.6,17.88,17.9,17.6,81910,154632109.0,1.7,1.3,0.23,0.39,12.781,12.7,1.1,0,0,0,0,8314013.3014,65722604106.9,39388195746.9,3462729405,2075247405,17.695999999999998,17.794999999999998,17.7965,17.729,18.459,54.696199489972116,-0.10513664954624957,-0.13723044640759885,0.03209379686134928,18.18606250765249,17.7965,17.406937492347513,1.3031161473087804,65.78947368421049,56.72514619883041,83.91812865497066,76617.2,79846.1,23.63960210720162,0.0,0.011744966442952975,4,6,2
2023-07-03,5131,2023-07-03,18.01,18.09,18.22,17.95,134484,258356881.0,1.51,1.17,0.21,0.65,12.781,12.7,1.1,0,0,0,0,8314013.3014,66449777281.95,39823997701.95,3462729405,2075247405,17.832,17.802,17.831,17.728666666666665,18.449,62.02447111039246,-0.07182252360745878,-0.12414886184757085,0.05232633824011207,18.194022400352885,17.831,17.467977599647114,1.1744966442952975,88.07339449541294,66.49230108911422,131.2355813080104,86057.0,85923.8,64.1850811866683,0.0,0.002211166390270858,0,7,3
2023-07-04,5132,2023-07-04,18.18,18.13,18.27,18.02,91641,176223372.0,1.38,0.22,0.04,0.44,12.781,12.7,1.1,0,0,0,0,8314013.3014,66588286458.15,39907007598.15,3462729405,2075247405,17.909999999999997,17.794,17.844,17.731333333333332,18.441333333333333,63.32820134277869,-0.0417123391983516,-0.107661557317727,0.0659492181193754,18.230748932567604,17.844,17.4572510674324,0.22111663902708578,87.71929824561398,80.52738880841247,102.10311712001703,90081.2,83319.0,-31.857321317033993,0.0,0.0011031439602868787,1,7,3
2023-07-05,5133,2023-07-05,18.1,18.32,18.45,18.04,127351,246987384.0,2.26,1.05,0.19,0.61,12.781,12.7,1.1,0,0,0,0,8314013.3014,67246205045.1,40301304605.1,3462729405,2075247405,18.014,17.831,17.8665,17.743000000000002,18.43583333333333,69.13561824137692,-0.002489689428273323,-0.08662718373983627,0.08413749431156295,18.30808923518543,17.8665,17.424910764814566,1.0479867622724903,90.15151515151523,88.64806929751406,93.15840685951756,100327.0,87114.7,38.96727447321613,0.0,-0.015283842794759916,2,7,3
2023-07-06,5134,2023-07-06,18.3,18.03,18.33,18.0,95105,182922316.0,1.8,-1.58,-0.29,0.46,12.781,12.7,1.1,0,0,0,0,8314013.3014,66242013517.65,39699482857.65,3462729405,2075247405,18.09,17.858999999999998,17.8805,17.757333333333335,18.423166666666663,54.05880548580988,0.005134776225531823,-0.06827479174676265,0.07340956797229448,18.32428634024669,17.8805,17.436713659753313,-1.5829694323144072,68.18181818181833,82.01754385964918,40.51036682615663,106098.2,90474.1,-25.320570706158573,0.0,0.033832501386577896,3,7,3
2023-07-07,5135,2023-07-07,17.91,18.09,18.19,17.75,98636,187968961.0,2.44,0.33,0.06,0.48,12.781,12.7,1.1,0,0,0,0,8314013.3014,66449777281.95,39823997701.95,3462729405,2075247405,18.131999999999998,17.913999999999998,17.9,17.781000000000002,18.413166666666665,56.332176885519594,0.015836169245172727,-0.05145259954837558,0.06728876879354831,18.344664273120237,17.9,17.45533572687976,0.33277870216306127,65.3846153846154,74.57264957264965,47.008547008546884,109443.4,93030.3,3.712738552126593,0.0,0.03814262023217263,4,7,3
2023-07-10,5136,2023-07-10,18.07,18.13,18.3,18.06,79220,152554245.0,1.33,0.22,0.04,0.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,66588286458.15,39907007598.15,3462729405,2075247405,18.14,17.986,17.913,17.811333333333334,18.404666666666667,57.93343664683701,0.02723086555121057,-0.03571590652845836,0.06294677207966892,18.369028623293797,17.913,17.456971376706203,0.22111663902708578,65.21739130434773,66.26127495692715,63.12962399918888,98390.6,92223.8,-19.68449653270611,0.0,0.015995587424159075,0,7,3
2023-07-11,5137,2023-07-11,18.13,18.15,18.24,17.95,66057,126968873.0,1.6,0.11,0.02,0.32,12.781,12.7,1.1,0,0,0,0,8314013.3014,66657541046.25,39948512546.25,3462729405,2075247405,18.144,18.026999999999997,17.926000000000002,17.836000000000002,18.388166666666667,58.804928673396404,0.03744345250835224,-0.02108403472109624,0.05852748722944848,18.393936117997313,17.926000000000002,17.45806388200269,0.11031439602868787,66.29213483146061,65.63138050680791,67.61364348076603,93273.8,91677.5,-16.615753597576365,0.0,0.016528925619834656,1,7,3
2023-07-12,5138,2023-07-12,18.06,18.04,18.2,18.02,60550,116338466.0,0.99,-0.61,-0.11,0.29,12.781,12.7,1.1,0,0,0,0,8314013.3014,66276640811.7,39720235331.7,3462729405,2075247405,18.088,18.051,17.933999999999997,17.856666666666666,18.356833333333334,51.97200663047192,0.03624313228949205,-0.00961860131897858,0.04586173360847064,18.404090696736247,17.933999999999997,17.463909303263748,-0.6060606060605989,51.7647058823528,61.09141067272039,33.1112963016176,79913.6,90120.3,-8.33673948256809,0.0,0.029379157427938063,2,7,3
2023-07-13,5139,2023-07-13,18.38,18.64,18.79,18.38,171863,338645986.0,2.27,3.33,0.6,0.83,12.781,12.7,1.1,0,0,0,0,8314013.3014,68354278454.7,40965383774.7,3462729405,2075247405,18.21,18.15,17.976499999999998,17.89833333333333,18.336166666666667,72.25909808724883,0.08275293118024862,0.008855705180866858,0.07389722599938177,18.53681100386545,17.976499999999998,17.416188996134547,3.3259423503326113,85.57692307692321,67.87792126357887,120.97492670361189,95265.2,100681.7,183.83649876135425,0.0,-0.013948497854077369,3,7,3
2023-07-14,5140,2023-07-14,18.9,18.78,19.14,18.71,154706,309294976.0,2.31,0.75,0.14,0.75,12.781,12.7,1.1,0,0,0,0,8314013.3014,68839060571.4,41255918411.4,3462729405,2075247405,18.348,18.240000000000002,18.0175,17.94433333333333,18.312333333333335,75.09175025243384,0.12941727012679394,0.03296801817005227,0.09644925195674167,18.68288077741053,18.0175,17.352119222589465,0.7510729613734002,74.10071942446048,70.48078279457883,81.3405926842238,106479.2,107961.3,-9.982951536980034,0.0,-0.01757188498402562,4,7,3
2023-07-17,5141,2023-07-17,18.65,18.42,18.67,18.32,94484,184795823.0,1.86,-1.92,-0.36,0.46,12.781,12.7,1.1,0,0,0,0,8314013.3014,67592477985.6,40508829345.6,3462729405,2075247405,18.406,18.273000000000003,18.0375,17.978333333333335,18.279333333333334,57.63136105482851,0.13578486024016456,0.05353138658407473,0.08225347365608983,18.726813159296288,18.0375,17.348186840703715,-1.9169329073482344,48.20143884892097,69.29302711676822,6.018262313226472,109532.0,103961.3,-38.92673845875403,0.0,-0.005428881650380135,0,7,3
2023-07-18,5142,2023-07-18,18.42,18.45,18.51,18.31,63739,124307682.0,1.09,0.16,0.03,0.31,12.781,12.7,1.1,0,0,0,0,8314013.3014,67696359867.75,40571086767.75,3462729405,2075247405,18.466,18.305,18.049500000000002,17.997666666666664,18.250166666666665,58.55791341663645,0.14161946947154647,0.07114900316156908,0.07047046630997739,18.759502965153246,18.049500000000002,17.339497034846758,0.16286644951137852,50.359712230215756,57.55395683453241,35.971223021582446,109068.4,101171.1,-32.539900935608145,0.0,0.017344173441734334,1,7,3
2023-07-19,5143,2023-07-19,18.42,18.57,18.57,18.39,82578,161792669.0,0.98,0.65,0.12,0.4,12.781,12.7,1.1,0,0,0,0,8314013.3014,68111887396.35,40820116456.35,3462729405,2075247405,18.572,18.330000000000002,18.0805,18.021,18.22216666666667,62.35730504079101,0.15414949699503566,0.08774910192826241,0.06640039506677325,18.825489579581014,18.0805,17.335510420418988,0.6504065040650486,58.992805755395686,52.5179856115108,71.94244604316545,113474.0,96693.8,29.556472489370723,0.0,0.015616585891222279,2,7,3
2023-07-20,5144,2023-07-20,18.5,18.38,18.62,18.38,85682,167875154.0,1.29,-1.02,-0.19,0.41,12.781,12.7,1.1,0,0,0,0,8314013.3014,67453968809.4,40425819449.4,3462729405,2075247405,18.52,18.365,18.112000000000002,18.041999999999998,18.19383333333333,53.411357890501435,0.14705308554483665,0.09960989865157727,0.04744318689325938,18.851405166333105,18.112000000000002,17.3725948336669,-1.023155627355954,36.13445378151254,48.49565725570799,11.412046833121636,96237.8,95751.5,3.758870401317549,0.0,0.03101196953210006,3,7,3
2023-07-21,5145,2023-07-21,18.49,18.45,18.58,18.34,79093,150690869.0,1.31,0.38,0.07,0.38,12.781,12.7,1.1,0,0,0,0,8314013.3014,65964995165.25,39533463065.25,3462729405,2075247405,18.454,18.401000000000003,18.1575,18.067,18.171666666666667,56.08930297823112,0.1454014459693802,0.10876820811513785,0.036633237854242356,18.859763258479763,18.1575,17.455236741520235,0.3808487486398171,42.01680672268903,45.714688753199084,34.62104266166892,81115.2,93797.2,-7.690063257160196,0.0,0.0395663956639567,4,7,3
2023-07-24,5146,2023-07-24,18.41,18.32,18.49,18.31,60338,114459416.0,0.98,-0.7,-0.13,0.29,12.781,12.7,1.1,0,0,0,0,8314013.3014,65514840342.6,39263680902.6,3462729405,2075247405,18.434,18.419999999999998,18.202999999999996,18.081999999999997,18.154,49.93826657550396,0.13208005945334378,0.11343057838277903,0.018649481070564744,18.8132320524971,18.202999999999996,17.592767947502892,-0.7046070460704601,26.785714285714324,34.97899159663863,10.399159663865717,74286.0,91909.0,-23.712591506201562,0.0,0.05840611353711789,0,7,3
2023-07-25,5147,2023-07-25,18.52,18.77,18.85,18.5,134723,260341347.0,1.91,2.46,0.45,0.65,12.781,12.7,1.1,0,0,0,0,8314013.3014,67073068574.85,40197542234.85,3462729405,2075247405,18.497999999999998,18.482,18.2545,18.11133333333333,18.145500000000002,65.18682909082045,0.15603532575043033,0.1219515278563093,0.034083797894121026,18.873989603158236,18.2545,17.635010396841764,2.4563318777292453,55.42168674698793,41.408069251797095,83.44892173736962,88482.8,98775.6,123.28051973880471,0.0,0.04421949920085244,1,7,3
2023-07-26,5148,2023-07-26,18.84,18.86,19.03,18.74,96249,187397064.0,1.55,0.48,0.09,0.46,12.781,12.7,1.1,0,0,0,0,8314013.3014,67384714221.3,40384314501.3,3462729405,2075247405,18.556,18.564,18.307499999999997,18.144,18.14266666666667,67.47317824576501,0.1802050036099665,0.13360222300704075,0.04660278060292575,18.944396256940927,18.307499999999997,17.67060374305907,0.47948854555142084,66.26506024096379,49.49082042455535,99.81353987378066,91217.0,102345.5,-28.55785574846166,0.0,0.03923647932131513,2,7,3
2023-07-27,5149,2023-07-27,18.9,18.95,19.2,18.89,131165,257823845.0,1.64,0.48,0.09,0.63,12.781,12.7,1.1,0,0,0,0,8314013.3014,67696359867.75,40571086767.75,3462729405,2075247405,18.67,18.595,18.3725,18.182666666666666,18.141833333333334,69.76439188456203,0.20426722981205003,0.14773522436804262,0.05653200544400741,18.991969212522513,18.3725,17.753030787477485,0.4772004241781591,71.91011235955058,64.53228644916743,86.6657641803169,100313.6,98275.7,36.276740537564024,0.0,0.024802110817942147,3,7,3
2023-07-28,5150,2023-07-28,18.84,19.18,19.21,18.71,120384,236558848.0,2.64,1.21,0.23,0.58,12.781,12.7,1.1,0,0,0,0,8314013.3014,68492787630.9,41048393670.9,3462729405,2075247405,18.816,18.634999999999998,18.4375,18.223333333333333,18.139666666666663,74.96451076349089,0.23913914800671066,0.16601600909577624,0.07312313891093442,19.109930782976843,18.4375,17.765069217023157,1.2137203166227017,96.66666666666654,78.28061308906031,133.43877382187904,108571.8,94843.5,-8.219418289940151,0.0,0.012513034410844837,4,7,3
2023-07-31,5151,2023-07-31,19.34,19.39,19.7,19.34,160747,323114247.0,1.88,1.09,0.21,0.77,12.781,12.7,1.1,0,0,0,0,8314013.3014,69219960805.95,41484195625.95,3462729405,2075247405,19.029999999999998,18.732000000000003,18.5025,18.269,18.136833333333335,78.80485624886683,0.2804873557318004,0.18891027842298108,0.09157707730881931,19.27706609245375,18.5025,17.72793390754625,1.0948905109489093,77.6978417266188,82.0915402509453,68.91044467796581,128653.6,101469.8,33.52854199893673,0.0,0.002578648788035043,0,7,3
2023-08-01,5152,2023-08-01,19.65,19.6,19.95,19.45,162153,328225779.0,2.58,1.08,0.21,0.78,12.781,12.7,1.1,0,0,0,0,8314013.3014,69947133981.0,41919997581.0,3462729405,2075247405,19.196,18.847,18.576,18.31533333333333,18.146,81.99216180612446,0.3264383748243098,0.21641589770324687,0.11002247712106294,19.471307062879678,18.576,17.680692937120323,1.0830324909747446,78.658536585366,84.34101499288379,67.29357977033041,134139.6,111311.2,0.8746664012392102,0.0,-0.00612244897959191,1,8,3
2023-08-02,5153,2023-08-02,19.65,19.6,19.75,19.49,137209,277479641.0,1.33,0.0,0.0,0.66,12.781,12.7,1.1,0,0,0,0,8314013.3014,69947133981.0,41919997581.0,3462729405,2075247405,19.344,18.95,18.64,18.370333333333335,18.144166666666667,81.99216180612446,0.3587197900697312,0.24487667617654374,0.11384311389318746,19.63563256803223,18.64,17.644367431967773,0.0,78.658536585366,78.33830496578359,79.2989998245308,142331.6,116774.3,-15.38300247297305,0.0,-0.01734693877551019,2,8,3
2023-08-03,5154,2023-08-03,19.41,19.42,19.48,19.23,111541,222660388.0,1.28,-0.92,-0.18,0.54,12.781,12.7,1.1,0,0,0,0,8314013.3014,69323842688.1,41546453048.1,3462729405,2075247405,19.438,19.054000000000002,18.7095,18.426,18.14383333333333,69.98261724762595,0.36556454799626437,0.2690142505404879,0.09655029745577648,19.719793860325137,18.7095,17.69920613967486,-0.9183673469387754,67.68292682926845,75.00000000000016,53.04878048780503,138406.8,119360.2,-18.70722765999315,0.0,-0.006179196704428458,3,8,3
2023-08-04,5155,2023-08-04,19.65,19.42,19.71,19.41,89886,181027354.0,1.54,0.0,0.0,0.43,12.781,12.7,1.1,0,0,0,0,8314013.3014,69323842688.1,41546453048.1,3462729405,2075247405,19.486,19.151,18.776000000000003,18.48866666666667,18.1475,69.98261724762595,0.36676127232051314,0.28856365489649294,0.0781976174240202,19.789683226758083,18.776000000000003,17.762316773241924,0.0,63.44827586206912,69.92991309223453,50.48500140173829,132307.2,120439.5,-19.414385741565887,0.0,-0.028836251287332804,4,8,3
2023-08-07,5156,2023-08-07,19.42,19.44,19.54,19.29,96938,193577122.0,1.29,0.1,0.02,0.47,12.781,12.7,1.1,0,0,0,0,8314013.3014,69393097276.2,41587957996.2,3462729405,2075247405,19.496000000000002,19.262999999999998,18.841500000000003,18.55633333333333,18.1595,70.61922331998949,0.36511470280451874,0.3038738644780981,0.06124083832642063,19.848700915513227,18.841500000000003,17.83429908448678,0.1029866117404632,58.87096774193559,63.33405681109105,49.94478960362464,119545.4,124099.5,7.84549318025054,0.0,-0.03292181069958855,0,8,3
2023-08-08,5157,2023-08-08,19.37,19.48,19.57,19.24,96941,194052483.0,1.7,0.21,0.04,0.47,12.781,12.7,1.1,0,0,0,0,8314013.3014,69531606452.4,41670967892.4,3462729405,2075247405,19.472,19.334000000000003,18.907999999999998,18.61433333333333,18.186500000000002,71.99006697643372,0.36285468733980153,0.31567002905043884,0.04718465828936269,19.898451252818976,18.907999999999998,17.91754874718102,0.2057613168724215,62.096774193548434,61.47200593251771,63.346310715609874,106503.0,120321.3,0.0030947616002086065,0.0,-0.04158110882956867,1,8,3
2023-08-09,5158,2023-08-09,19.34,19.26,19.37,19.15,81816,162433739.0,1.13,-1.13,-0.22,0.39,12.781,12.7,1.1,0,0,0,0,8314013.3014,68769805983.3,41214413463.3,3462729405,2075247405,19.404000000000003,19.374000000000002,18.969,18.663,18.206333333333337,55.54369764320431,0.33939906625103333,0.3204158364905577,0.018983229760475617,19.88157645678258,18.969,18.056423543217424,-1.129363449691989,44.35483870967753,55.10752688172051,22.849462365591577,95424.4,118878.0,-15.60227354782806,0.0,-0.04049844236760125,2,8,3
2023-08-10,5159,2023-08-10,19.26,19.3,19.36,19.22,51250,101954804.0,0.73,0.21,0.04,0.25,12.781,12.7,1.1,0,0,0,0,8314013.3014,68908315159.5,41297423359.5,3462729405,2075247405,19.380000000000003,19.409000000000002,19.002000000000002,18.718000000000004,18.22716666666667,57.57691999137411,0.3203452427056881,0.32040171773358384,-5.647502789574155e-05,19.91221339314075,19.002000000000002,18.091786606859255,0.20768431983384517,18.75000000000025,41.73387096774207,-27.217741935483396,83366.2,110886.5,-37.359440696196344,0.0,-0.042487046632124326,3,8,3
