trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-11-01,4895,2023-11-01,253.03,247.73,254.98,246.73,18596,470923677.0,3.34,0.41,1.0,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,151553283152.0,151553283152.0,603317210,603317210,246.58800000000002,242.978,253.36700000000002,257.9886666666667,268.114,46.64233870585466,-6.337121809542765,-6.802201890148574,0.46508008060580863,278.94200103411083,253.36700000000002,227.7919989658892,0.40530134154743713,65.72104018912526,78.91614015072476,39.33084026592627,15783.2,17408.4,14.917809912248181,0.0,0.0029871230775442292,2,11,4
2023-11-02,4896,2023-11-02,246.82,246.33,249.94,245.81,11927,299094944.0,1.67,-0.57,-1.4,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,150708639058.0,150708639058.0,603317210,603317210,247.14600000000002,243.391,252.00650000000002,257.38933333333335,267.50916666666666,42.63055890096204,-5.985731909789081,-6.6389078940766755,0.6531759842875946,275.9029144194333,252.00650000000002,228.1100855805668,-0.5651313930488788,59.10165484633576,69.52964293389826,38.24567867121078,16068.8,16783.6,-35.86255108625511,0.0,0.004343766492103995,3,11,4
2023-11-03,4897,2023-11-03,245.34,247.95,248.38,245.34,11662,292397004.0,1.23,0.66,1.62,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,151686012938.2,151686012938.2,603317210,603317210,247.254,244.60499999999996,250.817,256.8533333333333,266.8953333333333,48.54018343299837,-5.512982194485886,-6.413722754158518,0.9007405596726317,272.8751977600412,250.817,228.7588022399588,0.6576543660942624,64.6733668341708,63.165353956543946,67.68939258942454,14916.0,15492.2,-2.221849584975266,0.0,-0.006815890300463812,4,11,4
2023-11-06,4898,2023-11-06,248.61,252.24,253.97,248.19,17995,458085555.0,2.33,1.73,4.29,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,154274243769.1,154274243769.1,603317210,603317210,248.196,246.121,249.875,256.5723333333333,266.2986666666667,60.859698672627296,-4.737546010764163,-6.078487405479647,1.3409413947154842,269.79519816008053,249.875,229.95480183991947,1.7301875378100462,82.76729559748436,68.84743909266365,110.6070086071258,15272.4,15260.2,54.30457897444691,0.0,-0.02842530922930553,0,11,4
2023-11-07,4899,2023-11-07,252.21,249.82,252.21,248.75,12196,309207707.0,1.37,-0.96,-2.42,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,152814216120.9,152814216120.9,603317210,603317210,248.814,247.109,249.0495,255.94933333333336,265.5875,52.65486356184756,-4.269069843907943,-5.716603893165307,1.4475340492573645,267.40548221719365,249.0495,230.69351778280637,-0.9594037424675017,66.60194174757281,71.34753472640934,57.11075578989974,14475.2,14782.8,-32.22561822728536,0.0,-0.019133776318949636,1,11,4
2023-11-08,4900,2023-11-08,249.03,248.47,251.23,247.38,14254,360225325.0,1.54,-0.54,-1.35,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,151999737887.4,151999737887.4,603317210,603317210,248.962,247.775,248.108,255.31466666666668,264.8445,48.45046108225725,-3.9610720511412865,-5.365497524760503,1.4044254736192165,264.33015197613673,248.108,231.88584802386328,-0.5403890801376932,49.417249417249394,66.2621622541022,15.727423743543795,13606.8,14695.0,16.874385044276806,0.0,-0.002978226747695989,2,11,4
2023-11-09,4901,2023-11-09,247.53,247.4,249.83,246.66,10531,264379334.0,1.28,-0.43,-1.07,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,151354188472.7,151354188472.7,603317210,603317210,249.17600000000002,248.161,247.1065,254.69433333333333,264.1223333333333,45.153207746174445,-3.759978942265576,-5.044393808261518,1.2844148659959416,260.5393979904222,247.1065,233.67360200957788,-0.43063548919386463,21.369294605809184,45.7961619235438,-27.48444002966005,13327.6,14698.2,-26.11898414480146,0.0,-0.015319320937752567,3,11,4
2023-11-10,4902,2023-11-10,246.53,246.26,247.39,246.02,8820,220494363.0,0.55,-0.46,-1.14,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,150666406853.3,150666406853.3,603317210,603317210,248.83800000000002,248.046,246.23900000000003,254.10800000000003,263.388,41.667278872119226,-3.65051876930292,-4.765618800469799,1.1151000311668788,257.19732276832417,246.23900000000003,235.2806772316759,-0.4607922392886099,9.543568464730175,26.776704162596257,-24.92270293100199,12759.2,13837.6,-16.24726996486563,0.0,-0.0041825712661415215,4,11,4
2023-11-13,4903,2023-11-13,246.53,245.07,247.97,243.83,12000,298302507.0,1.68,-0.48,-1.19,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,149948459373.4,149948459373.4,603317210,603317210,247.404,247.8,245.42649999999998,253.23,262.717,38.122409232663294,-3.6180867959640466,-4.5361123995686485,0.918025603604602,253.77584419107797,245.42649999999998,237.077155808922,-0.48322910744741376,11.121076233183706,14.011313101241027,5.34060249706906,11560.2,13416.3,36.05442176870748,0.0,0.029216142326682126,0,11,4
2023-11-14,4904,2023-11-14,245.19,245.04,247.36,244.38,12023,299483929.0,1.22,-0.01,-0.03,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,149930359857.1,149930359857.1,603317210,603317210,246.448,247.631,245.2875,252.30033333333333,262.06216666666666,38.02829956580659,-3.553838534277304,-4.3396576265103795,0.7858190922330754,253.5612883514292,245.2875,237.0137116485708,-0.012241400416213022,11.932938856015593,10.865861184643164,14.067094198760447,11525.6,13000.4,0.19166666666665666,0.0,0.04236043095004893,1,11,4
2023-11-15,4905,2023-11-15,246.83,247.73,247.93,246.08,12543,314025769.0,0.75,1.1,2.69,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,151553283152.0,151553283152.0,603317210,603317210,246.3,247.631,245.30449999999996,251.45499999999998,261.41633333333334,50.63616861055891,-3.2484150980922095,-4.121409120826746,0.8729940227345363,253.59785174449564,245.30449999999996,237.01114825550428,1.0977799542931654,38.46153846153829,20.505184516912536,74.3742463507898,11183.4,12395.1,4.325043666306239,0.0,0.02757033867517067,2,11,4
2023-11-16,4906,2023-11-16,246.91,243.61,247.31,243.53,12497,310307075.0,1.53,-1.66,-4.12,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,149067616246.8,149067616246.8,603317210,603317210,245.542,247.359,245.375,250.45733333333334,260.743,37.24521274979967,-3.300765225319367,-3.95728034172527,0.6565151164059033,253.58074253351583,245.375,237.16925746648417,-1.6631009566867028,0.7662835249043345,17.053586947486075,-31.808323320259145,11576.6,12452.1,-0.36673841983576594,0.0,0.040310332088173695,3,11,4
2023-11-17,4907,2023-11-17,242.52,245.23,245.41,241.56,11786,290738402.0,1.58,0.66,1.62,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,150044990127.0,150044990127.0,603317210,603317210,245.336,247.08700000000005,245.846,249.57366666666667,260.0605,43.96804427166384,-3.174933954909676,-3.8008110643621515,0.6258771094524755,252.7121255450243,245.846,238.97987445497571,0.6649973318008096,34.46009389671348,24.5626386277187,54.25500443470303,12169.8,12464.5,-5.68936544770745,0.0,0.02874852179586518,4,11,4
2023-11-20,4908,2023-11-20,245.84,252.23,253.41,245.27,27454,695100098.0,3.32,2.85,7.0,0.46,44.466,40.393,8.87,0,0,0,0,12438590.9185,154268210597.0,154268210597.0,603317210,603317210,246.76799999999997,247.086,246.6035,248.9453333333333,259.6071666666666,63.47608406678757,-2.4817620598033727,-3.537001263450396,1.055239203647023,252.6969659569457,246.6035,240.5100340430543,2.8544631570362577,90.04219409282695,41.756190504814924,186.614201268851,15260.6,13410.4,132.93738333616156,0.0,-0.01566031003449231,0,11,4
2023-11-21,4909,2023-11-21,252.23,255.42,257.41,252.23,23356,605373444.0,2.05,1.26,3.19,0.39,44.466,40.393,8.87,0,0,0,0,12438590.9185,156192792496.9,156192792496.9,603317210,603317210,248.844,247.64599999999996,247.3775,248.58166666666665,259.2391666666666,69.12786220718988,-1.655923543012932,-3.160785719362903,1.5048621763499712,253.82919867472967,247.3775,240.92580132527033,1.2647187091146872,87.44479495268116,70.6490276474072,121.03632956322912,17527.2,14526.4,-14.926786624899835,0.0,-0.016169446402004573,1,11,4
2023-11-22,4910,2023-11-22,254.18,254.56,257.11,253.72,13885,359612344.0,1.33,-0.34,-0.86,0.23,44.466,40.393,8.87,0,0,0,0,12438590.9185,155673939696.3,155673939696.3,603317210,603317210,250.20999999999998,248.25500000000002,248.01499999999996,248.157,258.87833333333333,65.95318747515367,-1.0586321290829517,-2.7403550013069133,1.6817228722239617,254.66693442383354,248.01499999999996,241.36306557616638,-0.33670033670033517,82.01892744479483,86.5019721634343,73.05283800751587,17795.6,14489.5,-40.55060798081863,0.0,-0.022509428032683854,2,11,4
2023-11-23,4911,2023-11-23,254.58,253.43,255.51,250.73,14300,366019892.0,1.88,-0.44,-1.13,0.24,44.466,40.393,8.87,0,0,0,0,12438590.9185,154992191249.0,154992191249.0,603317210,603317210,252.17399999999998,248.858,248.50949999999997,247.69033333333334,258.623,61.66002149119292,-0.6687470369260495,-2.3260334084307406,1.657286371504691,255.23079522292534,248.50949999999997,241.7882047770746,-0.4439032055311154,74.8895899053627,81.45110410094622,61.766561514195644,18156.2,14866.4,2.9888368743248073,0.0,-0.01633587183837748,3,11,4
2023-11-24,4912,2023-11-24,253.43,252.28,254.13,251.09,9317,238455208.0,1.2,-0.45,-1.15,0.15,44.466,40.393,8.87,0,0,0,0,12438590.9185,154298376457.5,154298376457.5,603317210,603317210,253.58399999999997,249.45999999999998,248.753,247.31266666666667,258.3313333333333,57.281536620023616,-0.4473983517668785,-1.9503063970979684,1.50290804533109,255.65695797999297,248.753,241.849042020007,-0.4537742177327053,67.6340694006308,74.84752891692945,53.207150368033524,17662.4,14916.1,-34.84615384615385,0.0,-0.014428412874583851,4,11,4
2023-11-27,4913,2023-11-27,252.92,248.28,252.92,248.04,10690,269907038.0,1.93,-1.59,-4.0,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,151885107617.5,151885107617.5,603317210,603317210,252.794,249.781,248.79049999999998,246.87800000000001,258.0171666666667,44.5774041355355,-0.5879667796135379,-1.6778384736010823,1.0898716939875444,255.67460671497707,248.79049999999998,241.9063932850229,-1.5855398763278905,42.39747634069394,61.64037854889582,3.9116719242901894,14309.6,14785.1,14.736503166255233,0.0,-0.012244240373771476,0,11,4
2023-11-28,4914,2023-11-28,248.53,251.29,251.53,247.69,10558,267674444.0,1.55,1.21,3.01,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,153701092419.6,153701092419.6,603317210,603317210,251.968,250.406,249.01850000000005,246.99366666666668,257.676,53.52668983058531,-0.45128430251773466,-1.4325276393844129,0.9812433368666782,255.91730317614537,249.01850000000005,242.11969682385472,1.2123409054293433,61.38801261829637,57.13985278654038,69.88433228180834,11750.0,14638.6,-1.2347988774555674,0.0,-0.05077798559433322,1,11,4
2023-11-29,4915,2023-11-29,249.53,248.83,251.29,247.58,10733,270987015.0,1.48,-0.98,-2.46,0.18,44.466,40.393,8.87,0,0,0,0,12438590.9185,152216932083.0,152216932083.0,603317210,603317210,250.82200000000003,250.516,249.07350000000002,247.04166666666666,257.2701666666666,46.45320098183288,-0.5352933668726791,-1.2530807848820662,0.7177874180093871,255.94654199869495,249.07350000000002,242.2004580013051,-0.9789486250945001,45.867507886435334,49.884332281808554,37.833859095688894,11119.6,14457.6,1.6575108922144421,0.0,-0.04730137041353544,2,11,4
2023-11-30,4916,2023-11-30,248.62,249.29,249.98,247.03,10550,266197424.0,1.19,0.18,0.46,0.17,44.466,40.393,8.87,0,0,0,0,12438590.9185,152494457999.6,152494457999.6,603317210,603317210,249.994,251.08399999999997,249.22150000000002,247.278,256.84,47.93762473774372,-0.5583170683829621,-1.1141280415822454,0.5558109731992833,255.97218581311586,249.22150000000002,242.47081418688418,0.18486516899087757,33.11367380560113,46.78973143677762,5.761558543248142,10369.6,14262.9,-1.7050218950899088,0.0,-0.05640017650126361,3,11,4
2023-12-01,4917,2023-12-01,248.2,248.64,249.92,244.03,17964,450010297.0,2.36,-0.26,-0.65,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,152102301813.1,152102301813.1,603317210,603317210,249.266,251.425,249.256,247.70566666666667,256.4361666666667,45.864595711360764,-0.621844845140231,-1.0156714022938427,0.3938265571536117,255.98634729689908,249.256,242.52565270310092,-0.2607405030286003,34.45440956651702,37.81186375285117,27.739501193848724,12099.0,14880.7,70.27488151658767,0.0,-0.039856821106821094,4,12,4
2023-12-04,4918,2023-12-04,248.63,245.24,248.63,245.15,11768,293646421.0,1.4,-1.37,-3.4,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,150051023299.1,150051023299.1,603317210,603317210,248.658,250.72599999999997,248.90600000000003,247.97766666666666,255.94750000000002,36.37157468423346,-0.935755840090934,-0.9996882898532611,0.06393244976232704,255.7106033953829,248.90600000000003,242.10139660461718,-1.3674388674388638,9.250764525993937,25.606282632704033,-23.460271687426257,12314.6,13312.1,-34.491204631485196,0.0,-0.008196052846191515,0,12,4
2023-12-05,4919,2023-12-05,244.53,238.53,244.53,238.53,22428,548092044.0,2.45,-2.74,-6.71,0.37,44.466,40.393,8.87,0,0,0,0,12438590.9185,146002764820.0,146002764820.0,603317210,603317210,246.106,249.03700000000003,248.3415,247.93066666666667,255.30583333333334,24.720324087712243,-1.7063042738546699,-1.1410114866535428,-0.5652927872011271,256.5543302064535,248.3415,240.1286697935465,-2.7360952536291006,0.0,14.568391364170324,-29.13678272834065,14688.6,13219.3,90.58463630183549,0.0,0.016350144635894903,1,12,4
2023-12-06,4920,2023-12-06,236.54,237.06,239.13,235.52,14970,360653555.0,1.51,-0.62,-1.47,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,145115888521.3,145115888521.3,603317210,603317210,243.752,247.28700000000003,247.77100000000002,247.7723333333333,254.69483333333335,22.868535063744986,-2.407830206018815,-1.3943752305265973,-1.0134549754922177,257.4079527832922,247.77100000000002,238.13404721670778,-0.6162746824298848,8.275120902740426,5.841961809578126,13.141439089065026,15536.0,13327.8,-33.25307651150348,0.0,-0.0006327512022272774,2,12,4
2023-12-07,4921,2023-12-07,236.53,235.23,237.47,233.53,17874,426556948.0,1.66,-0.77,-1.83,0.3,44.466,40.393,8.87,0,0,0,0,12438590.9185,144011818027.0,144011818027.0,603317210,603317210,240.94,245.467,247.1625,247.49533333333332,254.07516666666663,20.6468947332897,-3.076002030865169,-1.7307005905943118,-1.3453014402708572,258.3156933119025,247.1625,236.00930668809747,-0.771956466717294,8.767405879319185,5.680842260686542,14.94053311658447,17000.8,13685.2,19.398797595190388,0.0,-0.010202780257620114,3,12,4
2023-12-08,4922,2023-12-08,235.53,238.73,240.33,235.25,19617,473551231.0,2.16,1.49,3.5,0.33,44.466,40.393,8.87,0,0,0,0,12438590.9185,146123428262.0,146123428262.0,603317210,603317210,238.958,244.11200000000002,246.78599999999997,247.206,253.58016666666668,34.65588271469731,-3.285242041432923,-2.041608880762034,-1.243633160670889,258.55865055340837,246.78599999999997,235.01334944659155,1.4879054542362713,28.888888888888825,15.310471890316151,56.04572288603417,17331.4,14715.2,9.751594494796922,0.0,-0.024965442131277937,4,12,4
2023-12-11,4923,2023-12-11,238.53,243.23,244.58,235.59,18582,452166632.0,3.77,1.88,4.5,0.31,44.466,40.393,8.87,0,0,0,0,12438590.9185,148838355707.0,148838355707.0,603317210,603317210,238.55599999999998,243.60700000000003,246.69400000000002,247.06266666666667,253.19316666666666,48.2176668410512,-3.052763507929768,-2.243839806195581,-0.8089237017341873,258.5515659169039,246.69400000000002,234.83643408309615,1.8849746575629434,54.61711711711709,30.75780396177504,102.33574342780119,18694.2,15504.4,-5.27603609114543,0.0,-0.05426962134605107,0,12,4
2023-12-12,4924,2023-12-12,243.24,242.43,244.46,240.62,11439,280807652.0,1.58,-0.33,-0.8,0.19,44.466,40.393,8.87,0,0,0,0,12438590.9185,148355701939.0,148355701939.0,603317210,603317210,239.336,242.721,246.56349999999998,246.91933333333333,252.77983333333336,46.24871374651222,-2.8996505428440855,-2.375001953525282,-0.5246485893188035,258.5544110755225,246.56349999999998,234.57258892447746,-0.3289067960366654,54.10334346504566,45.869783157017196,70.57046408110259,16496.4,15592.5,-38.440426218921544,0.0,-0.05642865981932932,1,12,4
2023-12-13,4925,2023-12-13,241.53,236.91,242.48,236.88,15500,375378233.0,2.31,-2.28,-5.52,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,145025390939.8,145025390939.8,603317210,603317210,239.30599999999998,241.529,246.02250000000004,246.55866666666668,252.27366666666666,34.90187398210632,-3.1869876722744266,-2.537399097275111,-0.6495885749993158,258.7457896689511,246.02250000000004,233.29921033104898,-2.276945922534346,20.622330689444773,43.114263757202515,-24.36153544607071,16602.4,16069.2,35.50135501355014,0.0,-0.04444725845257691,2,12,4
2023-12-14,4926,2023-12-14,238.03,232.83,238.92,232.83,17334,413034410.0,2.57,-1.72,-4.08,0.29,44.466,40.393,8.87,0,0,0,0,12438590.9185,142563856723.0,142563856723.0,603317210,603317210,238.82599999999996,239.88299999999998,245.4835,246.10866666666666,251.749,28.86265780498603,-3.70126049251445,-2.770171376322979,-0.9310891161914712,259.48614226945585,245.4835,231.4808577305441,-1.7221729770798944,0.0,24.908558051496815,-49.81711610299363,16494.4,16747.6,11.832258064516132,0.0,-0.004080230210883551,3,12,4
2023-12-15,4927,2023-12-15,232.83,232.77,235.79,231.71,15959,377560619.0,1.75,-0.03,-0.06,0.26,44.466,40.393,8.87,0,0,0,0,12438590.9185,142527657690.4,142527657690.4,603317210,603317210,237.63400000000001,238.296,244.8605,245.60266666666666,251.228,28.77816224658862,-4.066787511306302,-3.0294946033196437,-1.0372929079866582,259.97520315881144,244.8605,229.74579684118856,-0.02576987501610173,8.23620823620825,9.61951297521768,5.469598758189395,15762.8,16547.1,-7.932387215876313,0.0,-0.0025776517592474013,4,12,4
2023-12-18,4928,2023-12-18,232.77,230.03,233.03,229.33,12101,283604934.0,1.59,-1.18,-2.74,0.2,44.466,40.393,8.87,0,0,0,0,12438590.9185,140874568535.0,140874568535.0,603317210,603317210,234.994,236.775,243.75050000000002,244.86233333333337,250.71733333333333,24.932197203765114,-4.525399420487361,-3.3286755667531875,-1.1967238537341731,259.81713686027786,243.75050000000002,227.6838631397222,-1.1771276367229522,4.590163934426155,4.275457390211473,5.219577022855518,14466.6,16580.4,-24.174447020490007,0.0,0.01473720819023594,0,12,4
2023-12-19,4929,2023-12-19,229.53,228.75,230.49,227.1,15169,352050108.0,1.47,-0.56,-1.28,0.25,44.466,40.393,8.87,0,0,0,0,12438590.9185,140102322506.2,140102322506.2,603317210,603317210,232.25799999999998,235.79699999999997,242.417,244.16,250.05466666666663,23.256865631474113,-4.935247504085169,-3.649989954219584,-1.2852575498655847,258.82895469291043,242.417,226.0050453070896,-0.5564491588053722,9.439359267734575,7.421910479456332,13.474256844291064,15212.6,15854.5,25.353276588711672,0.0,0.015650273224043776,1,12,4
2023-12-20,4930,2023-12-20,229.37,226.38,230.66,226.38,12461,288538911.0,1.87,-1.04,-2.37,0.21,44.466,40.393,8.87,0,0,0,0,12438590.9185,138672460718.5,138672460718.5,603317210,603317210,230.152,234.72899999999998,241.00799999999998,243.42366666666663,249.36916666666667,20.33729085712281,-5.38917124474915,-3.9978262123254975,-1.3913450324236525,257.86311335814236,241.00799999999998,224.1528866418576,-1.036065573770495,0.0,4.6765077340535814,-9.353015468107163,14604.8,15603.6,-17.852198562858458,0.0,0.023942044350207636,2,12,4
