trade_date,id,日期,开盘价,收盘价,最高价,最低价,成交量(手),成交额(元),振幅(%),涨跌幅(%),涨跌额(元),换手率(%),市盈率,市盈率TTM,市净率,股息率,股息率TTM,市销率,市销率TTM,总市值,总市值(元),流通市值(元),总股本(股),流通股本,MA5,MA10,MA20,MA30,MA60,RSI,MACD,MACD_SIGNAL,MACD_HIST,UPPER,MIDDLE,LOWER,price_pct_change,K,D,J,volume_ma5,volume_ma10,volume_pct_change,sentiment,target,day_of_week,month,quarter
2023-06-13,5520,2023-06-13,44.36,44.39,44.89,44.07,57628,280019547.81,1.85,0.11,0.05,0.89,40.0422,34.8714,3.0591,1.3611,1.3611,7.7274,7.4004,3123287.5964,31232875964.0,31232875964.0,643976824,643976824,46.034000000000006,46.20700000000001,45.5815,46.059333333333335,46.5625,36.767436985570775,-0.1926757950415734,-0.1950753673116007,0.002399572270027295,48.114517962826156,45.5815,43.04848203717384,0.1127649977446854,10.931174089068813,29.14614590775581,-25.498769548305177,73292.0,65550.7,-52.21043727765016,0.0,-0.0015769317413831807,1,6,2
2023-06-14,5521,2023-06-14,44.29,45.28,45.96,43.9,59958,295737868.87,4.64,2.0,0.89,0.93,40.777,35.5113,3.1153,1.3366,1.3366,7.8692,7.5362,3180601.5337,31806015337.36,31806015337.36,643976824,643976824,45.654,46.209,45.607,45.99,46.5625,45.40041586263642,-0.22491088189011066,-0.20104247022730268,-0.02386841166280798,48.11577281805897,45.607,43.09822718194103,2.0049560711872028,28.947368421052637,16.599190283400823,53.64372469635627,78285.6,67101.1,4.043173457347127,0.0,-0.022305653710247286,2,6,2
2023-06-15,5522,2023-06-15,45.53,45.43,46.35,44.91,46165,229418153.85,3.18,0.33,0.15,0.72,40.9009,35.6192,3.1247,1.3325,1.3325,7.8931,7.5591,3190261.1861,31902611860.96,31902611860.96,643976824,643976824,45.362,46.234,45.647499999999994,45.86533333333333,46.5625,46.812557187631604,-0.23563739287525465,-0.20796145475689307,-0.02767593811836158,48.114997133790254,45.647499999999994,43.18000286620973,0.33127208480565606,31.983805668016174,23.954116059379206,48.04318488529011,75905.0,67255.6,-23.004436438840525,0.0,-0.03808056350429223,3,6,2
2023-06-16,5523,2023-06-16,45.25,44.96,45.9,44.77,51749,254292298.61,2.49,-1.03,-0.47,0.8,40.5128,35.2813,3.0951,1.3453,1.3453,7.8182,7.4874,3159994.2754,31599942753.68,31599942753.68,643976824,643976824,44.879999999999995,46.131,45.565,45.741,46.5625,42.80957001078062,-0.2788489055516479,-0.22213894491584404,-0.05670996063580383,48.00720349167239,45.565,43.1227965083276,-1.0345586616772984,22.469635627530362,27.800269905533057,11.80836707152497,67217.4,65909.3,12.09574352864724,0.0,-0.0031138790035587505,4,6,2
2023-06-19,5524,2023-06-19,45.16,45.39,46.28,44.82,42206,209757389.0,3.25,0.96,0.43,0.66,40.8679,35.5904,3.1222,1.3336,1.3336,7.8868,7.553,3187685.2788,31876852788.0,31876852788.0,643976824,643976824,45.09,45.836,45.5655,45.64233333333333,46.5625,47.544678070030685,-0.27522431969353534,-0.23275601987138234,-0.042468299822153,48.007548105047974,45.5655,43.12345189495203,0.9564056939501686,37.19806763285022,30.550502976132254,50.493196946286155,51541.2,61603.8,-18.440936056735392,0.0,0.011456267900418426,0,6,2
2023-06-20,5525,2023-06-20,45.39,44.32,45.55,44.06,51465,250477873.2,3.28,-2.36,-1.07,0.8,39.9845,34.8211,3.0547,1.3631,1.3631,7.7163,7.3897,3118779.7586,31187797586.32,31187797586.32,643976824,643976824,45.076,45.555,45.520500000000006,45.53833333333333,46.5625,38.41304424799855,-0.354604210321007,-0.25712565796130726,-0.09747855235969971,48.02180471217681,45.520500000000006,43.0191952878232,-2.3573474333553612,12.239583333333314,23.96909553123797,-11.219441062475994,50308.6,61800.3,21.93763919821827,0.0,0.14372743682310474,1,6,2
2023-06-21,5526,2023-06-21,44.82,44.27,44.87,43.9,40661,192154667.72,2.19,-0.11,-0.05,0.63,38.9689,33.9367,3.2161,1.3986,3.8946,7.5203,7.2021,3039570.6093,30395706092.8,30395706092.8,643976824,643976824,44.874,45.263999999999996,45.5395,45.43433333333334,46.5625,38.01932637693098,-0.4167439626893028,-0.2890493189069064,-0.12769464378239642,47.99399083582682,45.5395,43.08500916417317,-0.1128158844765248,10.937500000000055,20.125050322061195,-7.437600644122227,46449.2,62367.4,-20.992907801418436,0.0,0.14117912807770505,2,6,2
2023-06-26,5527,2023-06-26,44.06,43.7,44.47,43.29,39458,184342909.99,2.67,-1.29,-0.57,0.61,38.4983,33.5269,3.1773,1.4157,3.9422,7.4295,7.1151,3002863.9303,30028639303.12,30028639303.12,643976824,643976824,44.528,44.945,45.534000000000006,45.38133333333334,46.5625,33.50247270210063,-0.5061498203831007,-0.3324694192021453,-0.17368040118095546,48.00524430622564,45.534000000000006,43.06275569377437,-1.2875536480686733,10.049019607843231,11.075367647058869,7.996323529411956,45107.8,60506.4,-2.9586089864981235,0.0,0.07757437070938211,0,6,2
2023-06-27,5528,2023-06-27,43.85,44.82,45.02,43.41,38113,180970429.46,3.68,2.56,1.12,0.59,39.423,34.3322,3.2536,1.3825,3.8497,7.6079,7.286,3074989.3346,30749893346.0,30749893346.0,643976824,643976824,44.50000000000001,44.69,45.53,45.315000000000005,46.5625,47.61307584556417,-0.4810843263211737,-0.362192400625951,-0.11889192569522272,48.00581990672308,45.53,43.05418009327692,2.562929061784902,50.0,23.66217320261443,102.67565359477115,42380.6,54799.0,-3.408687718586856,0.0,0.04730031236055332,1,6,2
2023-06-28,5529,2023-06-28,44.86,45.91,45.98,44.78,52905,256403569.32,2.68,2.43,1.09,0.82,40.323,35.1159,3.3279,1.3516,3.7638,7.7816,7.4523,3145182.8084,31451828084.16,31451828084.16,643976824,643976824,44.604,44.847,45.5625,45.337333333333326,46.5625,57.693964028074284,-0.369012109306027,-0.3635563423619662,-0.0054557669440608025,48.040460749020085,45.5625,43.084539250979915,2.4319500223114687,85.62091503267959,48.556644880174275,159.74945533769022,44520.4,48030.8,38.81090441581612,0.0,0.013286865606621845,2,6,2
2023-06-29,5530,2023-06-29,45.87,50.69,50.79,45.77,131768,688227714.98,10.93,10.41,4.78,2.05,44.2694,38.5527,3.6536,1.2311,3.4283,8.5432,8.1817,3453003.7303,34530037302.88,34530037302.88,643976824,643976824,45.878,45.477000000000004,45.842,45.54666666666667,46.5625,78.56511405547462,0.10430956623923748,-0.2699831606417255,0.374292726880963,49.20374516082284,45.842,42.48025483917716,10.411675016336307,98.66666666666664,78.09586056644874,139.80827886710247,60581.0,55444.8,149.06530573669787,0.0,-0.09390412310120333,3,6,2
2023-06-30,5531,2023-06-30,50.69,50.52,51.16,49.88,77462,414042192.45,2.53,-0.34,-0.17,1.2,44.129,38.4305,3.642,1.2351,3.4392,8.5161,8.1557,3442056.1243,34420561242.8,34420561242.8,643976824,643976824,47.128,46.001,46.105000000000004,45.73833333333334,46.5625,77.00614195644705,0.4603956702562968,-0.12390739446212104,0.5843030647184179,50.047825596474006,46.105000000000004,42.162174403526,-0.33537186821857023,91.86785260482854,92.05181143472493,91.49993494503576,67941.2,57195.2,-41.21334466638334,0.0,-0.0847189231987332,4,6,2
2023-07-03,5532,2023-07-03,50.53,47.09,50.53,46.65,97019,488695194.22,7.68,-6.79,-3.43,1.51,41.2972,35.9643,3.4083,1.3197,3.675,7.9696,7.6324,3221172.0736,32211720736.48,32211720736.48,643976824,643976824,47.806000000000004,46.167,46.2005,45.82066666666666,46.532666666666664,52.673323173962494,0.4605156016627632,-0.007022795237144205,0.4675383968999074,50.141514964113746,46.2005,42.25948503588625,-6.789390340459223,48.284625158831076,79.60638147677543,-14.358887477057635,79453.4,62280.6,25.247217990756752,0.0,-0.007857294542365834,0,7,3
2023-07-04,5533,2023-07-04,47.09,46.94,47.57,46.75,40737,203708347.18,1.74,-0.32,-0.15,0.63,41.1733,35.8565,3.398,1.3237,3.686,7.9457,7.6095,3211512.4213,32115124212.88,32115124212.88,643976824,643976824,48.23,46.365,46.248,45.83166666666667,46.50416666666667,51.8466519532832,0.4433957120049996,0.08306090621128456,0.360334805793715,50.201213749263815,46.248,42.29478625073618,-0.3185389679337569,46.37865311308767,62.177043625582435,14.781872088098154,79978.2,61179.4,-58.01131737082428,0.0,0.043885811674478026,1,7,3
2023-07-05,5534,2023-07-05,47.14,46.52,47.36,45.82,31304,154564338.27,3.28,-0.89,-0.42,0.49,40.8266,35.5545,3.3694,1.335,3.7174,7.8788,7.5454,3184465.3947,31844653946.8,31844653946.8,643976824,643976824,48.352,46.477999999999994,46.157000000000004,45.86966666666667,46.436166666666665,49.34464744395642,0.3914254769511416,0.14473382035925597,0.24669165659188563,49.989394331979625,46.157000000000004,42.32460566802038,-0.8947592671495364,41.04193138500642,45.23506988564173,32.65565438373581,75658.0,60089.2,-23.155853401085015,0.0,0.05030094582975053,2,7,3
2023-07-06,5535,2023-07-06,46.45,45.93,46.99,45.81,31615,155578859.56,2.54,-1.27,-0.59,0.49,40.3395,35.1303,3.3292,1.3511,3.7622,7.7848,7.4554,3146470.7621,31464707620.64,31464707620.64,643976824,643976824,47.4,46.638999999999996,46.097,45.89333333333333,46.38183333333333,45.764914299443014,0.2991818400633477,0.17562342430007433,0.12355841576327337,49.90273583728008,46.097,42.29126416271992,-1.268271711092006,33.54510800508261,40.321897501058906,19.99152901313002,55627.4,58104.2,0.993483260925121,0.0,0.05508382320923144,3,7,3
2023-07-07,5536,2023-07-07,48.06,46.24,48.36,45.07,90982,451956123.86,7.16,0.67,0.31,1.41,40.5954,35.3532,3.3503,1.3426,3.7385,7.8342,7.5027,3166434.0436,31664340436.08,31664340436.08,643976824,643976824,46.544000000000004,46.836,46.05,45.97166666666667,46.348499999999994,48.04975432004557,0.24823104945252794,0.19014494933056506,0.058086100121962886,49.822493242294534,46.05,42.27750675770546,0.6749401262791332,36.516129032258135,37.03438947411573,35.47960814854295,58331.4,63136.3,187.78111655859558,0.0,0.04346885813148793,4,7,3
2023-07-10,5537,2023-07-10,46.62,46.72,47.46,46.18,44232,220026529.42,2.77,1.04,0.48,0.69,40.9917,35.6983,3.383,1.3296,3.7024,7.9107,7.5759,3197344.9312,31973449311.6,31973449311.6,643976824,643976824,46.47,47.138,46.0415,46.068666666666665,46.33283333333334,51.68617671068142,0.24377409328220523,0.2008707781208931,0.04290331516131213,49.806783382080084,46.0415,42.276216617919914,1.038062283737018,30.407523510971775,33.48958684943751,24.24339683404031,47774.0,63613.7,-51.38379020025939,0.0,0.06699486301369872,0,7,3
2023-07-11,5538,2023-07-11,47.24,49.0,49.57,46.87,69068,356681549.68,5.78,4.88,2.28,1.07,42.8741,37.3376,3.5384,1.2712,3.5398,8.2739,7.9238,3344171.647,33441716470.32,33441716470.32,643976824,643976824,46.882000000000005,47.556,46.123000000000005,46.205333333333336,46.34316666666667,65.08218245662528,0.4193844655899923,0.24457351561471297,0.17481094997527935,50.07527902275185,46.123000000000005,42.17072097724816,4.880136986301364,64.53201970443352,43.8185574158878,105.95894428152495,53440.2,66709.2,56.14939410381625,0.0,0.006938775510204165,1,7,3
2023-07-12,5539,2023-07-12,49.0,48.86,49.52,48.67,31036,161411741.9,1.73,-0.29,-0.14,0.48,42.7585,37.2369,3.5289,1.2746,3.5494,8.2516,7.9024,3335155.9715,33351559714.96,33351559714.96,643976824,643976824,47.35,47.851,46.349000000000004,46.32533333333333,46.35233333333334,63.82829585018204,0.541023538303044,0.30386352015237916,0.2371600181506648,50.38796755958358,46.349000000000004,42.31003244041643,-0.28571428571428914,62.23316912972088,52.390904115042055,81.91769915907854,53386.6,64522.3,-55.06457404297214,0.0,0.006753990994678549,2,7,3
2023-07-13,5540,2023-07-13,48.53,48.46,49.07,48.0,36699,188447884.26,2.19,-0.82,-0.4,0.57,42.4283,36.9493,3.5016,1.2846,3.577,8.1879,7.8414,3309396.8985,33093968985.36,33093968985.36,643976824,643976824,47.856,47.628,46.552499999999995,46.43733333333333,46.32983333333334,60.01635928863694,0.5982504637813264,0.3627409088781686,0.23550955490315778,50.58600115643314,46.552499999999995,42.51899884356685,-0.8186655751125649,62.08791208791209,62.95103364068883,60.36166898235861,54403.4,55015.4,18.246552390771996,0.0,0.01527032604209655,3,7,3
2023-07-14,5541,2023-07-14,48.78,48.25,49.01,47.87,22985,117814728.24,2.35,-0.43,-0.21,0.36,42.2549,36.7984,3.4873,1.2898,3.5917,8.1544,7.8094,3295873.3852,32958733852.32,32958733852.32,643976824,643976824,48.257999999999996,47.400999999999996,46.701,46.537,46.338,57.920920026905996,0.6195165682012771,0.41409604074279033,0.20542052745848677,50.75587568762662,46.701,42.64612431237338,-0.4333470903838288,70.66666666666666,64.9959159614332,82.00816807713358,40804.0,49567.7,-37.36886563666585,0.0,0.012849740932642462,4,7,3
2023-07-17,5542,2023-07-17,48.24,49.85,50.47,47.71,37027,193291099.1,5.72,3.32,1.6,0.57,43.5759,37.9487,3.5963,1.2507,3.4828,8.4094,8.0535,3398909.6771,33989096770.72,33989096770.72,643976824,643976824,48.884,47.677,46.922000000000004,46.692666666666675,46.371,67.80336681533282,0.7567533557872679,0.4826275037516859,0.274125852035582,51.1627427353435,46.922000000000004,42.68125726465651,3.3160621761658016,88.51851851851856,73.75769909103245,118.04015737349076,39363.0,43568.5,61.09201653252121,0.0,-0.010631895687061244,0,7,3
2023-07-18,5543,2023-07-18,49.53,49.34,50.3,49.24,20110,105519631.54,2.13,-1.02,-0.51,0.31,43.1548,37.5821,3.5616,1.2629,3.5168,8.3281,7.9757,3366066.859,33660668590.48,33660668590.48,643976824,643976824,48.952,47.917,47.141000000000005,46.80433333333334,46.40333333333333,62.41239344401613,0.8149673249126153,0.5490954679838718,0.2658718569287435,51.407431517642955,47.141000000000005,42.874568482357056,-1.023069207622862,79.07407407407415,79.41975308641979,78.38271604938288,29571.4,41505.8,-45.68828152429308,0.0,-0.0439805431698419,1,7,3
2023-07-19,5544,2023-07-19,49.27,49.19,49.62,48.74,14648,76224153.92,1.78,-0.3,-0.15,0.23,43.031,37.4742,3.5513,1.2666,3.5269,8.3042,7.9528,3356407.2067,33564072066.88,33564072066.88,643976824,643976824,49.018,48.184000000000005,47.331,46.83266666666667,46.43233333333333,60.77258680854027,0.8393233710944372,0.607141048605985,0.23218232248845228,51.60754508858929,47.331,43.054454911410716,-0.3040129712201134,76.29629629629628,81.29629629629633,66.29629629629616,26293.8,39840.2,-27.16061660865241,0.0,-0.04045537710916847,2,7,3
2023-07-20,5545,2023-07-20,49.2,49.2,49.62,48.97,21848,114278026.05,1.32,0.02,0.01,0.34,43.0392,37.4814,3.552,1.2663,3.5262,8.3058,7.9543,3357051.1835,33570511835.12,33570511835.12,643976824,643976824,49.166000000000004,48.511,47.575,46.901666666666664,46.4775,60.851707718185196,0.8496385255549015,0.6556405439957683,0.19399798155913317,51.68169030524074,47.575,43.46830969475926,0.020329335230750978,70.3962703962705,75.25554692221364,60.677717344384206,23323.6,38863.5,49.15346805024576,0.0,-0.029065040650406493,3,7,3
2023-07-21,5546,2023-07-21,49.17,48.87,50.07,48.76,34134,178507464.52,2.66,-0.67,-0.33,0.53,42.7668,37.2441,3.5295,1.2744,3.5487,8.2532,7.904,3335799.9483,33357999483.2,33357999483.2,643976824,643976824,49.29,48.774,47.805,46.958,46.523,56.511594957544105,0.8217129226329831,0.6888550197232114,0.13285790290977173,51.63848954677896,47.805,43.971510453221036,-0.6707317073170849,55.555555555555536,67.4160407493741,31.83458516791839,25553.4,33178.7,56.23398022702306,0.0,-0.022304072027828914,4,7,3
2023-07-24,5547,2023-07-24,48.68,49.32,49.68,48.68,21282,111110190.45,2.05,0.92,0.45,0.33,43.1383,37.5677,3.5602,1.2634,3.5181,8.3249,7.9726,3364778.9054,33647789054.0,33647789054.0,643976824,643976824,49.184000000000005,49.034000000000006,48.086,47.039,46.5835,60.899498306482286,0.8263670750715661,0.7163574307928824,0.11000964427868376,51.447368142508964,48.086,44.72463185749103,0.9208103130755152,58.33333333333336,61.42838642838646,52.143227143227136,22404.4,30883.7,-37.65160836702408,0.0,-0.06792376317923765,0,7,3
2023-07-25,5548,2023-07-25,49.67,47.17,49.87,46.73,87733,441623968.42,6.37,-4.36,-2.15,1.36,41.3632,36.0218,3.4137,1.3176,3.6691,7.9824,7.6446,3226323.8882,32263238882.4,32263238882.4,643976824,643976824,48.75,48.851000000000006,48.203500000000005,47.032333333333334,46.60483333333333,39.13261348589997,0.6490862306850289,0.7029031907713117,-0.053816960086282783,51.23197729673555,48.203500000000005,45.17502270326446,-4.359286293592857,11.764705882353065,41.884531590413985,-48.474945533768775,35929.0,32750.2,312.24039094070105,0.0,-0.017595929616281536,1,7,3
2023-07-26,5549,2023-07-26,47.19,47.2,47.76,46.95,29378,147578722.56,1.72,0.06,0.03,0.46,41.388,36.0434,3.4157,1.3169,3.6669,7.9871,7.6491,3228255.8187,32282558187.12,32282558187.12,643976824,643976824,48.352000000000004,48.685,48.268,47.12766666666667,46.64183333333334,39.48087533669432,0.5051871505453178,0.663359982726113,-0.15817283218079514,51.14180620523787,48.268,45.39419379476213,0.06359974560101733,12.566844919786249,27.554961378490887,-17.40938799762303,38875.0,32584.4,-66.51431046470542,0.0,-0.018220338983050866,2,7,3
2023-07-27,5550,2023-07-27,47.24,47.77,47.95,47.07,34961,176472838.15,1.86,1.21,0.57,0.54,41.8586,36.4532,3.4546,1.302,3.6257,8.078,7.7361,3264962.4977,32649624976.8,32649624976.8,643976824,643976824,48.065999999999995,48.616,48.122,47.24033333333333,46.64983333333334,46.22607064141033,0.43215867293677235,0.6171197207682448,-0.1849610478314725,50.765152822313865,48.122,45.478847177686134,1.2076271186440612,27.807486631016193,17.379679144385168,48.663101604278246,41497.6,32410.6,19.004016611069517,0.0,-0.016746912288047033,3,7,3
2023-07-28,5551,2023-07-28,47.73,47.78,48.16,47.32,31521,159489160.34,1.76,0.02,0.01,0.49,41.8669,36.4604,3.4553,1.3018,3.625,8.0795,7.7376,3265606.4745,32656064745.04,32656064745.04,643976824,643976824,47.848,48.569,47.985,47.32366666666667,46.65683333333333,46.34712152645322,0.37081546486241024,0.567858869587078,-0.19704340472466775,50.376911809675185,47.985,45.59308819032481,0.020933640360043526,29.41176470588247,23.26203208556164,41.711229946524135,40975.0,33264.2,-9.839535482394668,0.0,-0.0106739221431561,4,7,3
2023-07-31,5552,2023-07-31,47.62,45.97,47.78,45.65,76045,374623380.98,4.46,-3.79,-1.81,1.18,40.3725,35.159,3.3319,1.35,3.7592,7.7912,7.4615,3149046.6694,31490466693.6,31490466693.6,643976824,643976824,47.178,48.181,47.929,47.34166666666667,46.603500000000004,31.52575669079215,0.1741412652045824,0.4891153487105789,-0.3149740835059965,50.457672628704316,47.929,45.40032737129569,-3.788195897865221,7.2398190045248905,21.48635678047452,-21.253256547374367,51927.6,37166.0,141.25186383680722,0.0,0.07461387861648894,0,7,3
2023-08-01,5553,2023-08-01,45.78,46.34,47.02,45.62,38640,190600191.53,3.05,0.8,0.37,0.6,40.678,35.4251,3.3572,1.3398,3.7309,7.8501,7.5179,3172873.8118,31728738118.48,31728738118.48,643976824,643976824,47.012,47.881,47.899,47.38766666666666,46.56433333333334,36.32841971766755,0.0475829462110724,0.4008088682106776,-0.35322592199960523,50.49053195904224,47.899,45.307468040957765,0.8048727430933322,16.179775280899,17.61045299710212,13.318419848492766,42109.0,39019.0,-49.1879808008416,0.0,0.11135088476478194,1,8,3
2023-08-02,5554,2023-08-02,46.34,46.34,46.77,45.97,23557,115980984.91,1.73,0.0,0.0,0.37,40.678,35.4251,3.3572,1.3398,3.7309,7.8501,7.5179,3172873.8118,31728738118.48,31728738118.48,643976824,643976824,46.839999999999996,47.596,47.89,47.41933333333334,46.530833333333334,36.32841971766755,-0.052114687715018704,0.3102241570255384,-0.3623388447405571,50.50285888998006,47.89,45.27714111001994,0.0,16.179775280899,13.199789855440963,22.139746131815077,40944.8,39909.9,-39.034679089026916,0.0,0.08955545964609413,2,8,3
2023-08-03,5555,2023-08-03,46.27,46.97,47.15,46.08,35945,178775784.78,2.31,1.36,0.63,0.56,41.1981,35.878,3.4001,1.3229,3.6838,7.9505,7.6141,3213444.3518,32134443517.6,32134443517.6,643976824,643976824,46.68000000000001,47.373000000000005,47.942,47.507666666666665,46.523,45.06321538912858,-0.07937505973443848,0.23230431367354304,-0.3116793734079815,50.42898168363527,47.942,45.45501831636473,1.3595166163141936,31.764705882352974,21.374752148050323,52.54461335095828,41141.6,41319.6,52.58734134227618,0.0,0.052799659357036566,3,8,3
2023-08-04,5556,2023-08-04,47.17,47.27,48.26,46.88,33151,166917130.19,2.94,0.64,0.3,0.51,41.4458,36.0937,3.4205,1.315,3.6618,7.9983,7.6598,3232763.6565,32327636564.8,32327636564.8,643976824,643976824,46.577999999999996,47.213,47.9935,47.607666666666674,46.521,48.913904396247574,-0.07589671804328191,0.17066410733017806,-0.24656082537345997,50.37239204639923,47.9935,45.61460795360077,0.6387055567383504,38.82352941176484,28.922670191672267,58.62524785194998,41467.6,41221.3,-7.772986507163726,0.0,0.030040194626612893,4,8,3
